1,11460
4,11461
4,11462
4,11463
3,11464
1,11465
2,11466
3,11467
0,11468
2,11469
2,11470
1,11471
5,11472
4,11473
0,11474
4,11475
2,11476
3,11477
5,11478
2,11479
2,11480
1,11481
4,11482
2,11483
3,11484
3,11485
5,11486
3,11487
2,11488
4,11489
2,11490
3,11491
1,11492
3,11493
2,11494
3,11495
5,11496
3,11497
3,11498
0,11499
3,11500
5,11501
5,11502
7,11503
4,11504
5,11505
1,11506
2,11507
1,11508
3,11509
2,11510
2,11511
4,11512
2,11513
2,11514
3,11515
3,11516
2,11517
3,11518
7,11519
6,11520
4,11521
2,11522
0,11523
1,11524
1,11525
1,11526
5,11527
1,11528
3,11529
3,11530
2,11531
2,11532
2,11533
1,11534
3,11535
1,11536
5,11537
1,11538
6,11539
1,11540
2,11541
3,11542
5,11543
5,11544
6,11545
2,11546
6,11547
2,11548
4,11549
1,11550
2,11551
7,11552
1,11553
5,11554
2,11555
3,11556
2,11557
4,11558
2,11559
3,11560
3,11561
0,11562
1,11563
1,11564
2,11565
1,11566
1,11567
3,11568
3,11569
4,11570
6,11571
3,11572
2,11573
2,11574
4,11575
3,11576
3,11577
4,11578
3,11579
4,11580
4,11581
3,11582
3,11583
3,11584
1,11585
2,11586
0,11587
1,11588
4,11589
2,11590
4,11591
2,11592
1,11593
2,11594
2,11595
2,11596
2,11597
4,11598
2,11599
1,11600
1,11601
3,11602
7,11603
3,11604
4,11605
4,11606
3,11607
1,11608
3,11609
7,11610
1,11611
2,11612
4,11613
3,11614
2,11615
5,11616
3,11617
3,11618
0,11619
4,11620
4,11621
6,11622
5,11623
3,11624
2,11625
2,11626
0,11627
4,11628
5,11629
5,11630
4,11631
5,11632
3,11633
3,11634
3,11635
2,11636
4,11637
4,11638
3,11639
1,11640
5,11641
3,11642
5,11643
3,11644
3,11645
7,11646
2,11647
0,11648
4,11649
4,11650
2,11651
3,11652
1,11653
4,11654
5,11655
2,11656
6,11657
5,11658
4,11659
2,11660
3,11661
2,11662
1,11663
6,11664
3,11665
5,11666
1,11667
3,11668
1,11669
6,11670
3,11671
9,11672
1,11673
4,11674
2,11675
0,11676
3,11677
4,11678
1,11679
4,11680
1,11681
5,11682
1,11683
3,11684
0,11685
3,11686
3,11687
0,11688
2,11689
1,11690
2,11691
0,11692
2,11693
2,11694
3,11695
3,11696
3,11697
2,11698
3,11699
3,11700
3,11701
3,11702
1,11703
4,11704
4,11705
3,11706
3,11707
3,11708
4,11709
0,11710
2,11711
3,11712
4,11713
1,11714
2,11715
4,11716
4,11717
1,11718
1,11719
8,11720
3,11721
3,11722
6,11723
2,11724
3,11725
1,11726
3,11727
2,11728
1,11729
3,11730
4,11731
3,11732
1,11733
2,11734
3,11735
2,11736
5,11737
0,11738
4,11739
5,11740
2,11741
3,11742
4,11743
1,11744
1,11745
3,11746
1,11747
4,11748
1,11749
5,11750
3,11751
4,11752
0,11753
4,11754
2,11755
2,11756
4,11757
6,11758
6,11759
7,11760
5,11761
3,11762
2,11763
4,11764
5,11765
2,11766
5,11767
1,11768
5,11769
4,11770
6,11771
1,11772
4,11773
3,11774
4,11775
3,11776
2,11777
1,11778
2,11779
2,11780
6,11781
2,11782
3,11783
6,11784
5,11785
3,11786
2,11787
0,11788
5,11789
2,11790
6,11791
1,11792
4,11793
3,11794
2,11795
2,11796
4,11797
5,11798
5,11799
0,11800
4,11801
2,11802
2,11803
4,11804
2,11805
2,11806
3,11807
4,11808
6,11809
2,11810
3,11811
3,11812
2,11813
2,11814
3,11815
6,11816
3,11817
2,11818
1,11819
5,11820
4,11821
7,11822
5,11823
2,11824
5,11825
2,11826
3,11827
3,11828
2,11829
2,11830
3,11831
3,11832
2,11833
4,11834
2,11835
3,11836
5,11837
4,11838
3,11839
1,11840
0,11841
4,11842
5,11843
5,11844
1,11845
5,11846
2,11847
4,11848
2,11849
1,11850
1,11851
4,11852
2,11853
0,11854
4,11855
5,11856
2,11857
4,11858
4,11859
0,11860
3,11861
2,11862
4,11863
3,11864
2,11865
2,11866
1,11867
7,11868
1,11869
3,11870
2,11871
4,11872
5,11873
4,11874
1,11875
2,11876
3,11877
3,11878
5,11879
5,11880
3,11881
3,11882
2,11883
3,11884
2,11885
5,11886
1,11887
4,11888
1,11889
6,11890
4,11891
3,11892
2,11893
0,11894
6,11895
4,11896
3,11897
4,11898
2,11899
2,11900
1,11901
7,11902
2,11903
3,11904
1,11905
6,11906
5,11907
5,11908
2,11909
1,11910
3,11911
1,11912
3,11913
1,11914
2,11915
4,11916
0,11917
5,11918
2,11919
2,11920
2,11921
1,11922
2,11923
1,11924
3,11925
1,11926
2,11927
4,11928
2,11929
2,11930
2,11931
6,11932
2,11933
4,11934
5,11935
2,11936
3,11937
2,11938
2,11939
2,11940
4,11941
3,11942
1,11943
0,11944
3,11945
1,11946
5,11947
0,11948
3,11949
2,11950
2,11951
3,11952
2,11953
2,11954
3,11955
3,11956
2,11957
5,11958
2,11959
5,11960
4,11961
3,11962
5,11963
4,11964
4,11965
7,11966
5,11967
3,11968
2,11969
3,11970
2,11971
2,11972
3,11973
4,11974
2,11975
5,11976
1,11977
3,11978
4,11979
0,11980
6,11981
1,11982
1,11983
3,11984
1,11985
5,11986
7,11987
4,11988
3,11989
2,11990
2,11991
5,11992
1,11993
2,11994
5,11995
0,11996
3,11997
4,11998
3,11999
2,12000
4,12001
0,12002
3,12003
6,12004
1,12005
3,12006
5,12007
3,12008
4,12009
3,12010
3,12011
5,12012
2,12013
3,12014
6,12015
1,12016
1,12017
2,12018
3,12019
2,12020
2,12021
1,12022
2,12023
2,12024
3,12025
1,12026
3,12027
10,12028
6,12029
7,12030
2,12031
2,12032
3,12033
5,12034
2,12035
4,12036
1,12037
2,12038
4,12039
1,12040
1,12041
1,12042
2,12043
5,12044
5,12045
3,12046
3,12047
1,12048
3,12049
3,12050
0,12051
2,12052
1,12053
0,12054
1,12055
5,12056
5,12057
3,12058
1,12059
0,12060
5,12061
2,12062
1,12063
3,12064
2,12065
3,12066
1,12067
4,12068
6,12069
1,12070
0,12071
4,12072
3,12073
4,12074
2,12075
2,12076
6,12077
4,12078
4,12079
1,12080
7,12081
1,12082
4,12083
2,12084
1,12085
1,12086
2,12087
0,12088
2,12089
2,12090
9,12091
2,12092
4,12093
2,12094
2,12095
4,12096
3,12097
1,12098
2,12099
5,12100
2,12101
5,12102
4,12103
3,12104
2,12105
0,12106
5,12107
0,12108
1,12109
5,12110
0,12111
3,12112
2,12113
5,12114
4,12115
3,12116
2,12117
4,12118
2,12119
2,12120
0,12121
1,12122
4,12123
3,12124
2,12125
3,12126
2,12127
1,12128
2,12129
2,12130
2,12131
2,12132
2,12133
4,12134
0,12135
1,12136
3,12137
1,12138
4,12139
4,12140
3,12141
2,12142
5,12143
2,12144
4,12145
6,12146
4,12147
0,12148
2,12149
3,12150
3,12151
4,12152
3,12153
7,12154
4,12155
3,12156
3,12157
1,12158
1,12159
4,12160
2,12161
2,12162
2,12163
2,12164
4,12165
1,12166
3,12167
5,12168
5,12169
1,12170
2,12171
3,12172
6,12173
1,12174
3,12175
6,12176
3,12177
3,12178
1,12179
1,12180
1,12181
2,12182
1,12183
2,12184
5,12185
0,12186
1,12187
4,12188
4,12189
3,12190
5,12191
1,12192
4,12193
1,12194
2,12195
8,12196
3,12197
2,12198
3,12199
0,12200
2,12201
2,12202
2,12203
3,12204
3,12205
1,12206
2,12207
4,12208
3,12209
0,12210
2,12211
2,12212
2,12213
3,12214
4,12215
3,12216
5,12217
1,12218
3,12219
0,12220
4,12221
6,12222
4,12223
1,12224
5,12225
3,12226
5,12227
2,12228
3,12229
4,12230
5,12231
8,12232
2,12233
2,12234
4,12235
7,12236
3,12237
3,12238
1,12239
4,12240
2,12241
8,12242
1,12243
6,12244
3,12245
4,12246
2,12247
4,12248
1,12249
5,12250
4,12251
2,12252
5,12253
0,12254
1,12255
4,12256
3,12257
5,12258
0,12259
4,12260
3,12261
6,12262
5,12263
1,12264
2,12265
3,12266
2,12267
2,12268
3,12269
1,12270
3,12271
6,12272
4,12273
4,12274
1,12275
3,12276
2,12277
3,12278
5,12279
1,12280
3,12281
4,12282
3,12283
3,12284
3,12285
3,12286
4,12287
4,12288
4,12289
4,12290
1,12291
2,12292
0,12293
2,12294
3,12295
1,12296
4,12297
4,12298
3,12299
5,12300
4,12301
4,12302
3,12303
7,12304
1,12305
2,12306
1,12307
4,12308
3,12309
2,12310
5,12311
2,12312
3,12313
6,12314
6,12315
1,12316
2,12317
0,12318
1,12319
2,12320
3,12321
4,12322
2,12323
1,12324
6,12325
4,12326
2,12327
1,12328
6,12329
3,12330
2,12331
0,12332
5,12333
2,12334
1,12335
2,12336
2,12337
2,12338
0,12339
2,12340
3,12341
4,12342
3,12343
2,12344
4,12345
2,12346
3,12347
3,12348
0,12349
2,12350
4,12351
1,12352
1,12353
5,12354
3,12355
3,12356
2,12357
4,12358
1,12359
4,12360
5,12361
1,12362
5,12363
3,12364
3,12365
1,12366
3,12367
5,12368
3,12369
3,12370
3,12371
2,12372
5,12373
3,12374
3,12375
0,12376
3,12377
2,12378
1,12379
5,12380
5,12381
3,12382
2,12383
3,12384
4,12385
4,12386
3,12387
4,12388
5,12389
2,12390
0,12391
1,12392
1,12393
2,12394
4,12395
2,12396
2,12397
2,12398
6,12399
4,12400
4,12401
1,12402
4,12403
2,12404
4,12405
5,12406
2,12407
2,12408
4,12409
2,12410
3,12411
2,12412
3,12413
1,12414
3,12415
4,12416
2,12417
3,12418
1,12419
5,12420
1,12421
1,12422
3,12423
3,12424
4,12425
2,12426
5,12427
1,12428
0,12429
1,12430
1,12431
3,12432
3,12433
1,12434
3,12435
4,12436
1,12437
4,12438
5,12439
1,12440
1,12441
2,12442
4,12443
4,12444
1,12445
3,12446
2,12447
0,12448
2,12449
5,12450
3,12451
4,12452
2,12453
1,12454
3,12455
5,12456
0,12457
4,12458
2,12459
2,12460
3,12461
1,12462
1,12463
3,12464
4,12465
2,12466
4,12467
2,12468
4,12469
3,12470
1,12471
2,12472
4,12473
6,12474
3,12475
7,12476
1,12477
1,12478
3,12479
0,12480
3,12481
0,12482
1,12483
4,12484
2,12485
7,12486
3,12487
2,12488
1,12489
5,12490
1,12491
3,12492
2,12493
2,12494
5,12495
5,12496
4,12497
3,12498
1,12499
0,12500
5,12501
3,12502
7,12503
2,12504
2,12505
5,12506
2,12507
1,12508
6,12509
1,12510
7,12511
3,12512
3,12513
3,12514
5,12515
2,12516
0,12517
2,12518
2,12519
2,12520
3,12521
2,12522
3,12523
3,12524
3,12525
0,12526
1,12527
2,12528
4,12529
2,12530
5,12531
2,12532
4,12533
4,12534
3,12535
2,12536
6,12537
1,12538
2,12539
4,12540
7,12541
2,12542
3,12543
8,12544
2,12545
5,12546
2,12547
2,12548
1,12549
1,12550
4,12551
2,12552
4,12553
4,12554
2,12555
7,12556
7,12557
4,12558
3,12559
4,12560
4,12561
1,12562
2,12563
4,12564
5,12565
3,12566
4,12567
3,12568
3,12569
0,12570
1,12571
1,12572
1,12573
5,12574
5,12575
1,12576
1,12577
3,12578
2,12579
2,12580
3,12581
5,12582
1,12583
5,12584
3,12585
7,12586
4,12587
3,12588
4,12589
3,12590
7,12591
2,12592
4,12593
0,12594
2,12595
2,12596
3,12597
2,12598
2,12599
1,12600
5,12601
2,12602
1,12603
2,12604
3,12605
1,12606
2,12607
5,12608
0,12609
0,12610
2,12611
3,12612
3,12613
3,12614
4,12615
5,12616
6,12617
3,12618
3,12619
2,12620
1,12621
3,12622
2,12623
2,12624
2,12625
3,12626
3,12627
4,12628
3,12629
2,12630
1,12631
2,12632
3,12633
2,12634
4,12635
2,12636
7,12637
1,12638
1,12639
4,12640
3,12641
2,12642
2,12643
4,12644
0,12645
4,12646
2,12647
2,12648
3,12649
5,12650
3,12651
4,12652
4,12653
2,12654
2,12655
5,12656
1,12657
1,12658
1,12659
1,12660
5,12661
3,12662
4,12663
5,12664
1,12665
0,12666
3,12667
3,12668
3,12669
3,12670
1,12671
2,12672
1,12673
2,12674
1,12675
4,12676
4,12677
2,12678
2,12679
6,12680
3,12681
3,12682
1,12683
4,12684
2,12685
3,12686
4,12687
4,12688
4,12689
1,12690
4,12691
0,12692
1,12693
3,12694
3,12695
2,12696
3,12697
5,12698
3,12699
9,12700
1,12701
3,12702
4,12703
2,12704
5,12705
2,12706
3,12707
5,12708
6,12709
3,12710
5,12711
2,12712
2,12713
2,12714
2,12715
5,12716
2,12717
1,12718
1,12719
2,12720
0,12721
1,12722
3,12723
4,12724
1,12725
7,12726
4,12727
1,12728
5,12729
6,12730
3,12731
3,12732
2,12733
4,12734
1,12735
3,12736
5,12737
2,12738
1,12739
4,12740
1,12741
0,12742
2,12743
4,12744
7,12745
5,12746
6,12747
3,12748
2,12749
4,12750
2,12751
3,12752
3,12753
0,12754
2,12755
4,12756
1,12757
0,12758
3,12759
5,12760
4,12761
2,12762
2,12763
4,12764
5,12765
1,12766
3,12767
1,12768
4,12769
3,12770
3,12771
2,12772
4,12773
3,12774
5,12775
0,12776
2,12777
2,12778
3,12779
1,12780
3,12781
1,12782
2,12783
5,12784
2,12785
1,12786
2,12787
1,12788
0,12789
5,12790
2,12791
3,12792
1,12793
5,12794
2,12795
3,12796
5,12797
0,12798
6,12799
3,12800
3,12801
2,12802
5,12803
5,12804
0,12805
2,12806
1,12807
2,12808
2,12809
2,12810
1,12811
2,12812
2,12813
3,12814
3,12815
0,12816
3,12817
1,12818
3,12819
2,12820
2,12821
5,12822
4,12823
2,12824
3,12825
5,12826
1,12827
2,12828
2,12829
6,12830
0,12831
1,12832
3,12833
2,12834
2,12835
2,12836
3,12837
1,12838
2,12839
5,12840
1,12841
2,12842
0,12843
1,12844
2,12845
2,12846
2,12847
3,12848
0,12849
2,12850
4,12851
4,12852
1,12853
1,12854
2,12855
3,12856
3,12857
2,12858
3,12859
3,12860
3,12861
2,12862
3,12863
1,12864
1,12865
1,12866
4,12867
3,12868
1,12869
3,12870
1,12871
2,12872
5,12873
2,12874
2,12875
1,12876
1,12877
2,12878
5,12879
2,12880
0,12881
1,12882
1,12883
1,12884
1,12885
1,12886
1,12887
2,12888
1,12889
1,12890
7,12891
1,12892
0,12893
1,12894
3,12895
0,12896
4,12897
3,12898
2,12899
3,12900
2,12901
0,12902
3,12903
2,12904
7,12905
3,12906
2,12907
3,12908
3,12909
3,12910
4,12911
2,12912
3,12913
1,12914
0,12915
3,12916
2,12917
0,12918
1,12919
4,12920
4,12921
4,12922
1,12923
5,12924
3,12925
0,12926
2,12927
1,12928
0,12929
2,12930
1,12931
2,12932
4,12933
6,12934
4,12935
3,12936
1,12937
4,12938
6,12939
1,12940
1,12941
3,12942
1,12943
6,12944
4,12945
6,12946
6,12947
1,12948
4,12949
2,12950
2,12951
2,12952
2,12953
2,12954
3,12955
4,12956
5,12957
2,12958
0,12959
3,12960
4,12961
1,12962
0,12963
4,12964
1,12965
2,12966
1,12967
3,12968
1,12969
1,12970
3,12971
4,12972
2,12973
1,12974
0,12975
4,12976
0,12977
3,12978
1,12979
3,12980
2,12981
3,12982
3,12983
2,12984
2,12985
2,12986
2,12987
4,12988
1,12989
6,12990
1,12991
1,12992
1,12993
1,12994
5,12995
3,12996
1,12997
6,12998
2,12999
4,13000
3,13001
3,13002
1,13003
5,13004
1,13005
4,13006
2,13007
0,13008
4,13009
1,13010
3,13011
3,13012
0,13013
3,13014
3,13015
1,13016
3,13017
2,13018
5,13019
4,13020
0,13021
5,13022
1,13023
4,13024
2,13025
3,13026
1,13027
4,13028
1,13029
4,13030
1,13031
1,13032
3,13033
2,13034
5,13035
0,13036
1,13037
4,13038
3,13039
1,13040
1,13041
3,13042
2,13043
4,13044
7,13045
4,13046
1,13047
3,13048
3,13049
5,13050
2,13051
2,13052
11,13053
3,13054
1,13055
2,13056
7,13057
6,13058
2,13059
2,13060
2,13061
1,13062
3,13063
2,13064
2,13065
0,13066
4,13067
3,13068
1,13069
4,13070
3,13071
3,13072
3,13073
2,13074
3,13075
1,13076
3,13077
3,13078
4,13079
3,13080
4,13081
2,13082
4,13083
5,13084
4,13085
1,13086
4,13087
4,13088
1,13089
1,13090
3,13091
5,13092
2,13093
3,13094
2,13095
4,13096
1,13097
2,13098
1,13099
4,13100
3,13101
2,13102
3,13103
2,13104
1,13105
2,13106
5,13107
2,13108
1,13109
2,13110
3,13111
0,13112
4,13113
6,13114
5,13115
4,13116
3,13117
3,13118
2,13119
1,13120
7,13121
4,13122
2,13123
4,13124
5,13125
5,13126
4,13127
1,13128
4,13129
5,13130
4,13131
6,13132
4,13133
4,13134
4,13135
3,13136
3,13137
3,13138
1,13139
6,13140
2,13141
0,13142
1,13143
1,13144
4,13145
4,13146
4,13147
2,13148
2,13149
4,13150
3,13151
1,13152
1,13153
4,13154
2,13155
1,13156
3,13157
3,13158
1,13159
5,13160
2,13161
4,13162
3,13163
4,13164
6,13165
5,13166
1,13167
0,13168
3,13169
3,13170
2,13171
4,13172
1,13173
2,13174
2,13175
3,13176
2,13177
2,13178
3,13179
1,13180
1,13181
3,13182
5,13183
4,13184
5,13185
4,13186
3,13187
5,13188
4,13189
2,13190
2,13191
4,13192
4,13193
3,13194
4,13195
1,13196
5,13197
4,13198
5,13199
5,13200
3,13201
1,13202
5,13203
4,13204
2,13205
2,13206
3,13207
3,13208
1,13209
3,13210
3,13211
2,13212
1,13213
1,13214
3,13215
0,13216
3,13217
3,13218
2,13219
2,13220
2,13221
9,13222
1,13223
0,13224
5,13225
1,13226
2,13227
3,13228
1,13229
3,13230
2,13231
3,13232
1,13233
1,13234
4,13235
5,13236
3,13237
1,13238
4,13239
0,13240
2,13241
3,13242
2,13243
3,13244
3,13245
3,13246
4,13247
2,13248
3,13249
4,13250
1,13251
3,13252
5,13253
2,13254
1,13255
2,13256
3,13257
2,13258
1,13259
7,13260
0,13261
0,13262
1,13263
1,13264
5,13265
1,13266
2,13267
4,13268
4,13269
2,13270
2,13271
0,13272
5,13273
6,13274
2,13275
1,13276
2,13277
3,13278
3,13279
4,13280
7,13281
3,13282
4,13283
3,13284
4,13285
4,13286
0,13287
3,13288
0,13289
1,13290
3,13291
2,13292
5,13293
1,13294
3,13295
2,13296
2,13297
1,13298
2,13299
1,13300
2,13301
2,13302
4,13303
5,13304
2,13305
2,13306
2,13307
3,13308
3,13309
3,13310
2,13311
1,13312
2,13313
1,13314
1,13315
2,13316
2,13317
1,13318
0,13319
2,13320
2,13321
1,13322
1,13323
0,13324
2,13325
1,13326
4,13327
0,13328
1,13329
2,13330
5,13331
2,13332
2,13333
2,13334
8,13335
4,13336
4,13337
4,13338
1,13339
5,13340
2,13341
0,13342
1,13343
4,13344
0,13345
2,13346
1,13347
1,13348
2,13349
2,13350
5,13351
3,13352
0,13353
2,13354
4,13355
1,13356
2,13357
3,13358
2,13359
0,13360
2,13361
2,13362
2,13363
3,13364
4,13365
1,13366
1,13367
4,13368
2,13369
3,13370
1,13371
4,13372
1,13373
3,13374
1,13375
2,13376
2,13377
2,13378
0,13379
3,13380
2,13381
3,13382
3,13383
1,13384
2,13385
3,13386
0,13387
2,13388
3,13389
2,13390
3,13391
4,13392
3,13393
1,13394
5,13395
1,13396
4,13397
5,13398
3,13399
1,13400
2,13401
1,13402
4,13403
3,13404
3,13405
3,13406
1,13407
2,13408
2,13409
2,13410
3,13411
4,13412
3,13413
1,13414
1,13415
1,13416
2,13417
3,13418
2,13419
7,13420
1,13421
3,13422
3,13423
5,13424
3,13425
5,13426
2,13427
3,13428
0,13429
3,13430
3,13431
1,13432
5,13433
2,13434
2,13435
3,13436
1,13437
2,13438
4,13439
1,13440
2,13441
3,13442
2,13443
0,13444
4,13445
2,13446
2,13447
3,13448
5,13449
0,13450
3,13451
2,13452
3,13453
4,13454
2,13455
3,13456
3,13457
3,13458
2,13459
4,13460
3,13461
3,13462
2,13463
5,13464
5,13465
5,13466
0,13467
3,13468
1,13469
2,13470
2,13471
3,13472
1,13473
2,13474
3,13475
5,13476
2,13477
2,13478
2,13479
2,13480
3,13481
3,13482
7,13483
5,13484
3,13485
4,13486
3,13487
3,13488
1,13489
4,13490
1,13491
3,13492
3,13493
1,13494
2,13495
1,13496
3,13497
1,13498
2,13499
1,13500
3,13501
3,13502
1,13503
2,13504
2,13505
4,13506
2,13507
5,13508
4,13509
4,13510
1,13511
5,13512
3,13513
2,13514
1,13515
4,13516
1,13517
1,13518
3,13519
4,13520
1,13521
1,13522
3,13523
5,13524
3,13525
3,13526
3,13527
4,13528
5,13529
0,13530
2,13531
1,13532
4,13533
1,13534
7,13535
2,13536
2,13537
1,13538
5,13539
5,13540
0,13541
6,13542
2,13543
0,13544
4,13545
2,13546
6,13547
2,13548
3,13549
2,13550
3,13551
6,13552
6,13553
3,13554
2,13555
1,13556
3,13557
3,13558
1,13559
2,13560
4,13561
1,13562
4,13563
4,13564
3,13565
3,13566
3,13567
5,13568
6,13569
2,13570
5,13571
1,13572
1,13573
2,13574
2,13575
1,13576
2,13577
3,13578
2,13579
2,13580
4,13581
4,13582
2,13583
5,13584
2,13585
4,13586
2,13587
2,13588
2,13589
3,13590
4,13591
6,13592
4,13593
4,13594
2,13595
7,13596
4,13597
3,13598
4,13599
8,13600
3,13601
2,13602
2,13603
2,13604
5,13605
1,13606
3,13607
1,13608
2,13609
2,13610
0,13611
2,13612
6,13613
3,13614
4,13615
1,13616
2,13617
3,13618
3,13619
2,13620
2,13621
1,13622
5,13623
2,13624
4,13625
1,13626
4,13627
2,13628
4,13629
1,13630
2,13631
2,13632
0,13633
3,13634
1,13635
1,13636
1,13637
0,13638
4,13639
2,13640
2,13641
3,13642
4,13643
2,13644
0,13645
4,13646
1,13647
2,13648
1,13649
2,13650
1,13651
2,13652
1,13653
3,13654
2,13655
2,13656
2,13657
2,13658
0,13659
0,13660
3,13661
2,13662
6,13663
0,13664
1,13665
3,13666
7,13667
6,13668
3,13669
4,13670
4,13671
6,13672
2,13673
3,13674
2,13675
2,13676
1,13677
4,13678
3,13679
5,13680
2,13681
2,13682
4,13683
1,13684
4,13685
3,13686
4,13687
2,13688
1,13689
2,13690
1,13691
2,13692
1,13693
2,13694
2,13695
3,13696
1,13697
4,13698
0,13699
4,13700
6,13701
0,13702
3,13703
3,13704
2,13705
4,13706
3,13707
5,13708
4,13709
1,13710
3,13711
2,13712
3,13713
2,13714
2,13715
1,13716
4,13717
1,13718
4,13719
7,13720
6,13721
1,13722
2,13723
0,13724
4,13725
2,13726
0,13727
5,13728
2,13729
4,13730
1,13731
4,13732
4,13733
2,13734
2,13735
4,13736
3,13737
1,13738
3,13739
3,13740
1,13741
2,13742
1,13743
1,13744
6,13745
1,13746
7,13747
1,13748
3,13749
4,13750
3,13751
0,13752
6,13753
1,13754
2,13755
1,13756
2,13757
3,13758
4,13759
1,13760
1,13761
2,13762
4,13763
1,13764
3,13765
0,13766
3,13767
1,13768
5,13769
4,13770
5,13771
2,13772
4,13773
8,13774
3,13775
0,13776
1,13777
2,13778
3,13779
1,13780
2,13781
4,13782
2,13783
1,13784
3,13785
2,13786
0,13787
2,13788
1,13789
3,13790
2,13791
2,13792
6,13793
1,13794
3,13795
2,13796
2,13797
4,13798
4,13799
3,13800
3,13801
0,13802
2,13803
1,13804
2,13805
2,13806
1,13807
5,13808
3,13809
1,13810
5,13811
2,13812
3,13813
5,13814
0,13815
1,13816
1,13817
3,13818
6,13819
3,13820
1,13821
3,13822
3,13823
3,13824
2,13825
1,13826
5,13827
1,13828
3,13829
6,13830
0,13831
4,13832
2,13833
3,13834
3,13835
1,13836
1,13837
4,13838
2,13839
1,13840
1,13841
0,13842
7,13843
6,13844
1,13845
1,13846
2,13847
0,13848
4,13849
5,13850
4,13851
2,13852
1,13853
3,13854
4,13855
3,13856
3,13857
2,13858
5,13859
3,13860
1,13861
5,13862
2,13863
1,13864
5,13865
0,13866
1,13867
1,13868
1,13869
4,13870
2,13871
3,13872
4,13873
1,13874
3,13875
5,13876
2,13877
2,13878
3,13879
3,13880
2,13881
2,13882
1,13883
2,13884
4,13885
3,13886
6,13887
3,13888
1,13889
4,13890
1,13891
2,13892
1,13893
0,13894
4,13895
2,13896
4,13897
3,13898
2,13899
7,13900
5,13901
3,13902
2,13903
5,13904
3,13905
6,13906
3,13907
5,13908
2,13909
4,13910
2,13911
0,13912
4,13913
4,13914
2,13915
4,13916
3,13917
0,13918
1,13919
2,13920
2,13921
3,13922
3,13923
1,13924
0,13925
1,13926
4,13927
2,13928
4,13929
1,13930
1,13931
1,13932
3,13933
3,13934
2,13935
0,13936
1,13937
3,13938
0,13939
5,13940
0,13941
4,13942
3,13943
1,13944
4,13945
3,13946
4,13947
3,13948
2,13949
6,13950
5,13951
5,13952
1,13953
2,13954
2,13955
2,13956
2,13957
4,13958
3,13959
3,13960
3,13961
1,13962
2,13963
3,13964
1,13965
3,13966
1,13967
0,13968
4,13969
1,13970
3,13971
1,13972
5,13973
3,13974
2,13975
6,13976
2,13977
3,13978
4,13979
3,13980
2,13981
3,13982
1,13983
2,13984
2,13985
2,13986
3,13987
3,13988
4,13989
3,13990
2,13991
1,13992
2,13993
3,13994
2,13995
2,13996
1,13997
0,13998
2,13999
2,14000
2,14001
2,14002
3,14003
1,14004
1,14005
3,14006
3,14007
1,14008
4,14009
2,14010
2,14011
3,14012
3,14013
5,14014
3,14015
3,14016
1,14017
1,14018
0,14019
1,14020
3,14021
3,14022
6,14023
0,14024
1,14025
1,14026
2,14027
2,14028
4,14029
2,14030
2,14031
2,14032
5,14033
1,14034
5,14035
2,14036
1,14037
1,14038
2,14039
4,14040
2,14041
3,14042
2,14043
6,14044
3,14045
0,14046
4,14047
2,14048
1,14049
7,14050
2,14051
3,14052
2,14053
3,14054
5,14055
2,14056
0,14057
3,14058
4,14059
0,14060
2,14061
7,14062
4,14063
3,14064
7,14065
1,14066
4,14067
1,14068
1,14069
0,14070
0,14071
3,14072
1,14073
0,14074
2,14075
3,14076
1,14077
3,14078
4,14079
1,14080
3,14081
2,14082
2,14083
2,14084
4,14085
2,14086
3,14087
2,14088
2,14089
5,14090
4,14091
3,14092
2,14093
3,14094
1,14095
5,14096
4,14097
1,14098
2,14099
2,14100
2,14101
4,14102
2,14103
3,14104
2,14105
4,14106
4,14107
4,14108
1,14109
3,14110
6,14111
4,14112
2,14113
1,14114
1,14115
2,14116
6,14117
4,14118
3,14119
2,14120
3,14121
1,14122
1,14123
4,14124
4,14125
2,14126
4,14127
2,14128
6,14129
0,14130
3,14131
6,14132
3,14133
4,14134
0,14135
1,14136
2,14137
2,14138
1,14139
1,14140
5,14141
1,14142
2,14143
3,14144
5,14145
1,14146
6,14147
0,14148
2,14149
5,14150
1,14151
1,14152
5,14153
3,14154
1,14155
2,14156
4,14157
1,14158
4,14159
1,14160
1,14161
2,14162
6,14163
2,14164
2,14165
1,14166
1,14167
2,14168
3,14169
4,14170
2,14171
1,14172
2,14173
2,14174
2,14175
4,14176
2,14177
5,14178
2,14179
2,14180
1,14181
3,14182
4,14183
6,14184
3,14185
2,14186
1,14187
2,14188
0,14189
3,14190
1,14191
0,14192
2,14193
3,14194
4,14195
4,14196
1,14197
0,14198
3,14199
6,14200
3,14201
5,14202
3,14203
0,14204
2,14205
3,14206
4,14207
1,14208
6,14209
2,14210
1,14211
3,14212
1,14213
1,14214
2,14215
4,14216
0,14217
2,14218
2,14219
5,14220
2,14221
0,14222
2,14223
1,14224
1,14225
3,14226
0,14227
2,14228
5,14229
1,14230
3,14231
2,14232
1,14233
2,14234
4,14235
2,14236
1,14237
2,14238
1,14239
1,14240
1,14241
3,14242
3,14243
1,14244
5,14245
3,14246
5,14247
0,14248
1,14249
1,14250
2,14251
3,14252
3,14253
4,14254
2,14255
2,14256
3,14257
3,14258
1,14259
