3,14879
1,14880
4,14881
3,14882
4,14883
4,14884
1,14885
1,14886
2,14887
1,14888
2,14889
2,14890
1,14891
5,14892
5,14893
0,14894
3,14895
2,14896
2,14897
2,14898
0,14899
3,14900
0,14901
3,14902
0,14903
3,14904
3,14905
2,14906
2,14907
1,14908
0,14909
1,14910
4,14911
1,14912
2,14913
4,14914
2,14915
2,14916
0,14917
0,14918
2,14919
4,14920
3,14921
2,14922
1,14923
3,14924
1,14925
2,14926
1,14927
2,14928
4,14929
0,14930
2,14931
2,14932
0,14933
0,14934
3,14935
1,14936
1,14937
0,14938
2,14939
2,14940
1,14941
1,14942
1,14943
3,14944
0,14945
3,14946
0,14947
2,14948
1,14949
2,14950
1,14951
0,14952
1,14953
2,14954
2,14955
3,14956
3,14957
4,14958
1,14959
1,14960
1,14961
6,14962
4,14963
2,14964
5,14965
2,14966
3,14967
0,14968
3,14969
1,14970
1,14971
2,14972
0,14973
2,14974
2,14975
2,14976
4,14977
2,14978
2,14979
0,14980
1,14981
0,14982
2,14983
1,14984
4,14985
0,14986
0,14987
1,14988
5,14989
2,14990
0,14991
0,14992
3,14993
1,14994
0,14995
1,14996
1,14997
0,14998
3,14999
4,15000
1,15001
6,15002
2,15003
1,15004
1,15005
2,15006
3,15007
3,15008
1,15009
5,15010
0,15011
2,15012
1,15013
2,15014
1,15015
4,15016
2,15017
3,15018
2,15019
5,15020
2,15021
2,15022
0,15023
1,15024
2,15025
0,15026
1,15027
0,15028
3,15029
2,15030
4,15031
0,15032
2,15033
0,15034
1,15035
2,15036
3,15037
1,15038
1,15039
3,15040
4,15041
3,15042
4,15043
1,15044
1,15045
1,15046
2,15047
1,15048
3,15049
2,15050
2,15051
3,15052
3,15053
2,15054
0,15055
3,15056
1,15057
1,15058
1,15059
1,15060
3,15061
3,15062
3,15063
2,15064
1,15065
0,15066
1,15067
2,15068
3,15069
2,15070
0,15071
1,15072
2,15073
1,15074
2,15075
3,15076
2,15077
1,15078
3,15079
0,15080
2,15081
3,15082
1,15083
2,15084
1,15085
0,15086
2,15087
2,15088
1,15089
1,15090
1,15091
1,15092
0,15093
1,15094
0,15095
1,15096
0,15097
3,15098
3,15099
4,15100
5,15101
2,15102
4,15103
2,15104
0,15105
0,15106
3,15107
2,15108
0,15109
0,15110
1,15111
1,15112
5,15113
3,15114
3,15115
0,15116
3,15117
3,15118
3,15119
2,15120
1,15121
0,15122
1,15123
1,15124
1,15125
4,15126
1,15127
0,15128
2,15129
2,15130
2,15131
1,15132
3,15133
3,15134
3,15135
3,15136
0,15137
0,15138
2,15139
1,15140
2,15141
3,15142
2,15143
1,15144
2,15145
2,15146
3,15147
3,15148
1,15149
2,15150
2,15151
1,15152
3,15153
1,15154
3,15155
3,15156
1,15157
2,15158
4,15159
2,15160
0,15161
3,15162
0,15163
1,15164
1,15165
1,15166
1,15167
2,15168
2,15169
1,15170
3,15171
0,15172
1,15173
4,15174
5,15175
2,15176
5,15177
1,15178
1,15179
2,15180
1,15181
1,15182
3,15183
1,15184
1,15185
1,15186
2,15187
1,15188
1,15189
2,15190
0,15191
1,15192
2,15193
2,15194
1,15195
3,15196
2,15197
2,15198
4,15199
1,15200
2,15201
2,15202
2,15203
2,15204
1,15205
2,15206
0,15207
2,15208
2,15209
0,15210
2,15211
0,15212
4,15213
4,15214
3,15215
3,15216
1,15217
3,15218
1,15219
0,15220
2,15221
0,15222
2,15223
2,15224
0,15225
1,15226
0,15227
0,15228
0,15229
1,15230
1,15231
2,15232
2,15233
2,15234
2,15235
2,15236
4,15237
1,15238
5,15239
1,15240
1,15241
0,15242
4,15243
1,15244
4,15245
3,15246
3,15247
1,15248
3,15249
0,15250
2,15251
2,15252
1,15253
2,15254
1,15255
1,15256
2,15257
0,15258
1,15259
0,15260
1,15261
1,15262
2,15263
1,15264
0,15265
2,15266
2,15267
0,15268
2,15269
2,15270
2,15271
4,15272
0,15273
3,15274
2,15275
1,15276
1,15277
0,15278
4,15279
0,15280
4,15281
4,15282
0,15283
0,15284
1,15285
3,15286
0,15287
4,15288
3,15289
4,15290
2,15291
2,15292
5,15293
3,15294
1,15295
1,15296
2,15297
2,15298
1,15299
1,15300
2,15301
1,15302
5,15303
2,15304
3,15305
3,15306
2,15307
2,15308
3,15309
1,15310
1,15311
1,15312
2,15313
3,15314
0,15315
2,15316
2,15317
5,15318
0,15319
0,15320
2,15321
1,15322
2,15323
3,15324
2,15325
1,15326
3,15327
1,15328
1,15329
3,15330
3,15331
1,15332
2,15333
2,15334
2,15335
2,15336
2,15337
0,15338
4,15339
2,15340
0,15341
1,15342
1,15343
1,15344
3,15345
4,15346
0,15347
2,15348
3,15349
2,15350
0,15351
0,15352
4,15353
2,15354
1,15355
2,15356
1,15357
3,15358
1,15359
1,15360
0,15361
1,15362
1,15363
4,15364
1,15365
2,15366
0,15367
3,15368
5,15369
1,15370
0,15371
0,15372
0,15373
5,15374
0,15375
0,15376
3,15377
1,15378
0,15379
3,15380
0,15381
6,15382
0,15383
2,15384
1,15385
0,15386
4,15387
1,15388
1,15389
2,15390
4,15391
6,15392
4,15393
5,15394
2,15395
2,15396
3,15397
1,15398
2,15399
3,15400
2,15401
1,15402
2,15403
8,15404
2,15405
2,15406
3,15407
1,15408
2,15409
0,15410
3,15411
2,15412
1,15413
2,15414
3,15415
2,15416
1,15417
3,15418
0,15419
0,15420
2,15421
4,15422
3,15423
1,15424
1,15425
1,15426
0,15427
2,15428
2,15429
2,15430
2,15431
2,15432
2,15433
4,15434
0,15435
3,15436
2,15437
2,15438
1,15439
1,15440
2,15441
4,15442
0,15443
2,15444
2,15445
2,15446
3,15447
1,15448
2,15449
0,15450
1,15451
5,15452
1,15453
2,15454
1,15455
1,15456
2,15457
4,15458
0,15459
0,15460
2,15461
1,15462
1,15463
1,15464
2,15465
1,15466
3,15467
2,15468
1,15469
2,15470
1,15471
1,15472
2,15473
1,15474
4,15475
2,15476
0,15477
3,15478
2,15479
1,15480
2,15481
3,15482
0,15483
1,15484
3,15485
3,15486
1,15487
1,15488
2,15489
1,15490
4,15491
1,15492
2,15493
1,15494
1,15495
3,15496
3,15497
2,15498
1,15499
0,15500
5,15501
1,15502
0,15503
2,15504
2,15505
4,15506
3,15507
2,15508
3,15509
4,15510
1,15511
0,15512
0,15513
2,15514
0,15515
1,15516
1,15517
2,15518
3,15519
0,15520
2,15521
3,15522
1,15523
0,15524
3,15525
3,15526
2,15527
1,15528
1,15529
3,15530
2,15531
1,15532
3,15533
0,15534
1,15535
0,15536
2,15537
0,15538
1,15539
2,15540
1,15541
4,15542
1,15543
3,15544
2,15545
1,15546
0,15547
2,15548
0,15549
1,15550
1,15551
2,15552
4,15553
3,15554
1,15555
0,15556
1,15557
2,15558
0,15559
3,15560
3,15561
4,15562
1,15563
3,15564
2,15565
2,15566
4,15567
4,15568
0,15569
1,15570
2,15571
2,15572
1,15573
1,15574
2,15575
2,15576
0,15577
2,15578
1,15579
1,15580
3,15581
3,15582
1,15583
2,15584
0,15585
1,15586
1,15587
1,15588
2,15589
4,15590
1,15591
1,15592
0,15593
1,15594
3,15595
1,15596
2,15597
1,15598
0,15599
3,15600
1,15601
1,15602
3,15603
2,15604
1,15605
2,15606
0,15607
0,15608
2,15609
0,15610
0,15611
1,15612
5,15613
2,15614
1,15615
1,15616
4,15617
1,15618
4,15619
1,15620
1,15621
1,15622
3,15623
3,15624
6,15625
2,15626
0,15627
2,15628
1,15629
1,15630
3,15631
0,15632
0,15633
5,15634
5,15635
2,15636
4,15637
1,15638
1,15639
0,15640
1,15641
5,15642
1,15643
2,15644
0,15645
2,15646
2,15647
1,15648
1,15649
3,15650
1,15651
0,15652
1,15653
1,15654
1,15655
2,15656
3,15657
0,15658
1,15659
4,15660
0,15661
1,15662
1,15663
3,15664
2,15665
1,15666
3,15667
4,15668
0,15669
0,15670
1,15671
2,15672
2,15673
3,15674
0,15675
1,15676
1,15677
2,15678
2,15679
4,15680
0,15681
1,15682
2,15683
3,15684
0,15685
2,15686
0,15687
1,15688
2,15689
2,15690
5,15691
1,15692
4,15693
2,15694
2,15695
2,15696
5,15697
1,15698
0,15699
3,15700
2,15701
1,15702
2,15703
2,15704
1,15705
0,15706
4,15707
4,15708
1,15709
3,15710
1,15711
2,15712
2,15713
3,15714
0,15715
2,15716
4,15717
5,15718
1,15719
3,15720
1,15721
0,15722
2,15723
5,15724
4,15725
2,15726
0,15727
0,15728
2,15729
1,15730
1,15731
0,15732
2,15733
3,15734
2,15735
1,15736
0,15737
1,15738
2,15739
2,15740
1,15741
1,15742
2,15743
0,15744
1,15745
0,15746
0,15747
2,15748
3,15749
1,15750
4,15751
1,15752
2,15753
1,15754
1,15755
1,15756
0,15757
1,15758
3,15759
1,15760
2,15761
2,15762
2,15763
4,15764
0,15765
1,15766
1,15767
3,15768
0,15769
4,15770
2,15771
3,15772
0,15773
2,15774
1,15775
0,15776
4,15777
3,15778
3,15779
2,15780
1,15781
1,15782
1,15783
2,15784
3,15785
2,15786
2,15787
0,15788
1,15789
2,15790
0,15791
4,15792
3,15793
8,15794
3,15795
1,15796
0,15797
2,15798
0,15799
0,15800
1,15801
6,15802
0,15803
3,15804
0,15805
1,15806
2,15807
2,15808
3,15809
0,15810
5,15811
2,15812
1,15813
2,15814
3,15815
1,15816
2,15817
5,15818
2,15819
2,15820
0,15821
2,15822
0,15823
2,15824
2,15825
0,15826
2,15827
2,15828
2,15829
2,15830
1,15831
1,15832
1,15833
3,15834
1,15835
3,15836
1,15837
0,15838
0,15839
1,15840
0,15841
2,15842
3,15843
1,15844
0,15845
0,15846
1,15847
1,15848
3,15849
3,15850
2,15851
1,15852
3,15853
1,15854
3,15855
3,15856
5,15857
0,15858
2,15859
4,15860
2,15861
1,15862
2,15863
1,15864
3,15865
3,15866
1,15867
1,15868
5,15869
0,15870
3,15871
2,15872
1,15873
4,15874
1,15875
4,15876
1,15877
3,15878
2,15879
2,15880
0,15881
2,15882
1,15883
4,15884
2,15885
1,15886
2,15887
2,15888
4,15889
4,15890
2,15891
3,15892
2,15893
1,15894
4,15895
2,15896
2,15897
0,15898
3,15899
0,15900
2,15901
3,15902
1,15903
3,15904
0,15905
2,15906
3,15907
1,15908
3,15909
0,15910
3,15911
2,15912
2,15913
3,15914
4,15915
3,15916
2,15917
2,15918
2,15919
2,15920
0,15921
2,15922
1,15923
0,15924
2,15925
2,15926
4,15927
0,15928
0,15929
0,15930
4,15931
0,15932
6,15933
1,15934
3,15935
3,15936
0,15937
4,15938
0,15939
2,15940
0,15941
2,15942
0,15943
2,15944
1,15945
2,15946
1,15947
1,15948
0,15949
0,15950
2,15951
0,15952
4,15953
1,15954
1,15955
3,15956
0,15957
1,15958
1,15959
2,15960
0,15961
2,15962
3,15963
3,15964
0,15965
1,15966
1,15967
2,15968
3,15969
1,15970
1,15971
4,15972
0,15973
0,15974
2,15975
1,15976
1,15977
1,15978
3,15979
3,15980
0,15981
2,15982
0,15983
5,15984
3,15985
2,15986
2,15987
1,15988
2,15989
2,15990
1,15991
2,15992
3,15993
2,15994
0,15995
2,15996
3,15997
0,15998
2,15999
2,16000
2,16001
2,16002
0,16003
3,16004
1,16005
0,16006
0,16007
0,16008
1,16009
0,16010
3,16011
2,16012
3,16013
3,16014
1,16015
3,16016
1,16017
2,16018
0,16019
1,16020
5,16021
3,16022
1,16023
4,16024
3,16025
2,16026
1,16027
3,16028
2,16029
3,16030
2,16031
0,16032
1,16033
2,16034
2,16035
1,16036
3,16037
2,16038
1,16039
2,16040
1,16041
2,16042
2,16043
2,16044
1,16045
0,16046
2,16047
0,16048
0,16049
2,16050
2,16051
1,16052
2,16053
4,16054
2,16055
1,16056
3,16057
4,16058
0,16059
3,16060
0,16061
0,16062
2,16063
1,16064
2,16065
1,16066
2,16067
1,16068
3,16069
1,16070
0,16071
2,16072
3,16073
0,16074
3,16075
2,16076
4,16077
2,16078
4,16079
2,16080
1,16081
2,16082
0,16083
0,16084
1,16085
1,16086
1,16087
2,16088
0,16089
1,16090
2,16091
0,16092
2,16093
2,16094
5,16095
1,16096
1,16097
3,16098
0,16099
1,16100
3,16101
3,16102
3,16103
4,16104
1,16105
4,16106
2,16107
2,16108
1,16109
3,16110
2,16111
2,16112
1,16113
2,16114
3,16115
2,16116
0,16117
1,16118
2,16119
0,16120
1,16121
2,16122
1,16123
4,16124
0,16125
2,16126
5,16127
1,16128
3,16129
1,16130
0,16131
5,16132
0,16133
1,16134
2,16135
1,16136
3,16137
2,16138
1,16139
0,16140
1,16141
3,16142
3,16143
1,16144
1,16145
2,16146
2,16147
2,16148
3,16149
0,16150
2,16151
3,16152
5,16153
2,16154
2,16155
3,16156
2,16157
0,16158
0,16159
2,16160
0,16161
1,16162
0,16163
1,16164
1,16165
2,16166
2,16167
1,16168
2,16169
1,16170
3,16171
1,16172
0,16173
3,16174
1,16175
0,16176
1,16177
1,16178
2,16179
2,16180
1,16181
0,16182
1,16183
2,16184
3,16185
1,16186
2,16187
2,16188
2,16189
0,16190
1,16191
0,16192
0,16193
0,16194
0,16195
2,16196
2,16197
1,16198
1,16199
0,16200
4,16201
4,16202
0,16203
1,16204
3,16205
1,16206
2,16207
2,16208
0,16209
2,16210
0,16211
5,16212
2,16213
2,16214
2,16215
0,16216
1,16217
3,16218
2,16219
1,16220
2,16221
1,16222
2,16223
1,16224
2,16225
4,16226
1,16227
3,16228
0,16229
4,16230
3,16231
3,16232
0,16233
0,16234
1,16235
1,16236
1,16237
2,16238
3,16239
1,16240
0,16241
1,16242
0,16243
2,16244
4,16245
0,16246
1,16247
4,16248
1,16249
1,16250
1,16251
2,16252
2,16253
3,16254
2,16255
0,16256
3,16257
3,16258
3,16259
2,16260
3,16261
1,16262
2,16263
0,16264
3,16265
3,16266
0,16267
2,16268
1,16269
3,16270
2,16271
1,16272
3,16273
2,16274
4,16275
3,16276
1,16277
3,16278
3,16279
4,16280
5,16281
2,16282
1,16283
1,16284
3,16285
1,16286
2,16287
2,16288
2,16289
2,16290
1,16291
0,16292
3,16293
3,16294
1,16295
2,16296
1,16297
1,16298
0,16299
1,16300
3,16301
1,16302
0,16303
2,16304
2,16305
1,16306
2,16307
0,16308
1,16309
2,16310
3,16311
4,16312
1,16313
2,16314
1,16315
1,16316
2,16317
0,16318
2,16319
3,16320
0,16321
0,16322
3,16323
3,16324
1,16325
0,16326
3,16327
1,16328
3,16329
0,16330
3,16331
4,16332
0,16333
1,16334
3,16335
1,16336
1,16337
1,16338
0,16339
5,16340
0,16341
3,16342
2,16343
3,16344
1,16345
2,16346
2,16347
2,16348
1,16349
4,16350
0,16351
0,16352
1,16353
0,16354
0,16355
2,16356
2,16357
0,16358
2,16359
1,16360
1,16361
1,16362
4,16363
1,16364
1,16365
2,16366
1,16367
0,16368
1,16369
1,16370
3,16371
1,16372
3,16373
3,16374
2,16375
2,16376
2,16377
1,16378
2,16379
4,16380
3,16381
2,16382
3,16383
0,16384
1,16385
5,16386
3,16387
1,16388
1,16389
1,16390
4,16391
2,16392
3,16393
2,16394
0,16395
2,16396
3,16397
2,16398
3,16399
2,16400
2,16401
1,16402
0,16403
3,16404
1,16405
0,16406
2,16407
0,16408
2,16409
1,16410
0,16411
0,16412
0,16413
1,16414
3,16415
0,16416
2,16417
3,16418
0,16419
2,16420
0,16421
3,16422
3,16423
0,16424
0,16425
4,16426
1,16427
2,16428
2,16429
1,16430
1,16431
1,16432
2,16433
2,16434
1,16435
2,16436
0,16437
2,16438
1,16439
3,16440
3,16441
1,16442
2,16443
3,16444
0,16445
1,16446
1,16447
0,16448
2,16449
4,16450
1,16451
1,16452
0,16453
1,16454
2,16455
0,16456
0,16457
1,16458
2,16459
4,16460
1,16461
2,16462
0,16463
0,16464
1,16465
2,16466
0,16467
2,16468
6,16469
0,16470
1,16471
0,16472
3,16473
2,16474
4,16475
3,16476
2,16477
3,16478
1,16479
2,16480
0,16481
4,16482
1,16483
1,16484
1,16485
3,16486
2,16487
5,16488
1,16489
1,16490
2,16491
0,16492
2,16493
0,16494
1,16495
0,16496
4,16497
0,16498
2,16499
1,16500
2,16501
2,16502
2,16503
0,16504
5,16505
0,16506
2,16507
4,16508
2,16509
2,16510
1,16511
1,16512
0,16513
5,16514
1,16515
2,16516
1,16517
1,16518
0,16519
1,16520
0,16521
0,16522
2,16523
2,16524
1,16525
2,16526
1,16527
0,16528
4,16529
2,16530
1,16531
2,16532
1,16533
3,16534
3,16535
0,16536
0,16537
1,16538
1,16539
1,16540
2,16541
1,16542
1,16543
0,16544
1,16545
1,16546
4,16547
6,16548
1,16549
2,16550
1,16551
2,16552
2,16553
0,16554
0,16555
4,16556
2,16557
2,16558
1,16559
1,16560
1,16561
0,16562
2,16563
2,16564
1,16565
1,16566
0,16567
0,16568
5,16569
2,16570
1,16571
1,16572
1,16573
0,16574
2,16575
1,16576
0,16577
0,16578
3,16579
2,16580
3,16581
1,16582
3,16583
4,16584
3,16585
1,16586
0,16587
3,16588
0,16589
3,16590
1,16591
4,16592
1,16593
2,16594
2,16595
0,16596
0,16597
3,16598
1,16599
2,16600
2,16601
2,16602
0,16603
2,16604
2,16605
7,16606
1,16607
2,16608
0,16609
1,16610
4,16611
1,16612
3,16613
2,16614
1,16615
1,16616
2,16617
0,16618
4,16619
1,16620
1,16621
1,16622
1,16623
3,16624
0,16625
1,16626
2,16627
1,16628
3,16629
3,16630
1,16631
2,16632
0,16633
2,16634
2,16635
1,16636
1,16637
2,16638
2,16639
1,16640
1,16641
0,16642
1,16643
1,16644
2,16645
3,16646
1,16647
2,16648
3,16649
0,16650
1,16651
5,16652
0,16653
1,16654
1,16655
0,16656
2,16657
2,16658
3,16659
2,16660
3,16661
0,16662
0,16663
1,16664
1,16665
0,16666
0,16667
3,16668
1,16669
0,16670
1,16671
1,16672
4,16673
1,16674
2,16675
1,16676
3,16677
5,16678
2,16679
3,16680
0,16681
2,16682
1,16683
2,16684
1,16685
2,16686
1,16687
6,16688
1,16689
3,16690
2,16691
4,16692
0,16693
1,16694
3,16695
1,16696
2,16697
3,16698
2,16699
3,16700
2,16701
2,16702
3,16703
2,16704
3,16705
1,16706
2,16707
1,16708
3,16709
3,16710
4,16711
2,16712
0,16713
2,16714
1,16715
1,16716
2,16717
1,16718
2,16719
2,16720
1,16721
2,16722
2,16723
2,16724
3,16725
1,16726
1,16727
1,16728
1,16729
3,16730
1,16731
4,16732
4,16733
2,16734
1,16735
1,16736
0,16737
1,16738
1,16739
0,16740
3,16741
0,16742
0,16743
2,16744
0,16745
4,16746
2,16747
1,16748
1,16749
5,16750
1,16751
0,16752
3,16753
1,16754
2,16755
3,16756
0,16757
2,16758
5,16759
3,16760
1,16761
2,16762
4,16763
0,16764
1,16765
0,16766
0,16767
3,16768
3,16769
1,16770
1,16771
3,16772
2,16773
3,16774
0,16775
2,16776
3,16777
1,16778
2,16779
3,16780
0,16781
2,16782
0,16783
2,16784
1,16785
2,16786
1,16787
4,16788
1,16789
0,16790
2,16791
2,16792
1,16793
1,16794
2,16795
0,16796
2,16797
1,16798
3,16799
0,16800
4,16801
4,16802
0,16803
0,16804
1,16805
2,16806
0,16807
1,16808
2,16809
1,16810
1,16811
1,16812
2,16813
2,16814
0,16815
5,16816
2,16817
4,16818
0,16819
0,16820
0,16821
0,16822
2,16823
1,16824
4,16825
4,16826
1,16827
1,16828
0,16829
2,16830
3,16831
0,16832
2,16833
2,16834
0,16835
0,16836
1,16837
2,16838
3,16839
1,16840
3,16841
4,16842
3,16843
0,16844
2,16845
3,16846
0,16847
1,16848
1,16849
3,16850
1,16851
3,16852
2,16853
1,16854
1,16855
0,16856
3,16857
0,16858
0,16859
0,16860
2,16861
3,16862
0,16863
1,16864
1,16865
2,16866
1,16867
3,16868
4,16869
0,16870
3,16871
1,16872
3,16873
1,16874
0,16875
0,16876
2,16877
2,16878
1,16879
1,16880
1,16881
1,16882
4,16883
1,16884
2,16885
3,16886
1,16887
2,16888
2,16889
2,16890
1,16891
0,16892
2,16893
1,16894
0,16895
4,16896
0,16897
2,16898
1,16899
2,16900
2,16901
0,16902
5,16903
2,16904
2,16905
1,16906
1,16907
4,16908
2,16909
1,16910
1,16911
1,16912
1,16913
2,16914
1,16915
1,16916
1,16917
2,16918
0,16919
2,16920
1,16921
2,16922
2,16923
4,16924
4,16925
1,16926
0,16927
1,16928
2,16929
1,16930
2,16931
4,16932
3,16933
3,16934
0,16935
3,16936
2,16937
2,16938
3,16939
4,16940
2,16941
2,16942
4,16943
2,16944
0,16945
1,16946
2,16947
1,16948
3,16949
2,16950
2,16951
2,16952
2,16953
2,16954
1,16955
3,16956
1,16957
2,16958
0,16959
1,16960
0,16961
4,16962
1,16963
0,16964
0,16965
2,16966
2,16967
0,16968
1,16969
2,16970
1,16971
0,16972
3,16973
1,16974
2,16975
1,16976
1,16977
2,16978
1,16979
1,16980
0,16981
2,16982
0,16983
1,16984
2,16985
2,16986
2,16987
3,16988
1,16989
0,16990
2,16991
3,16992
3,16993
2,16994
2,16995
5,16996
0,16997
2,16998
2,16999
1,17000
1,17001
3,17002
1,17003
3,17004
4,17005
1,17006
0,17007
1,17008
2,17009
3,17010
1,17011
3,17012
2,17013
1,17014
4,17015
1,17016
1,17017
4,17018
0,17019
1,17020
4,17021
3,17022
2,17023
1,17024
0,17025
1,17026
0,17027
4,17028
1,17029
1,17030
4,17031
1,17032
1,17033
0,17034
2,17035
4,17036
1,17037
1,17038
1,17039
4,17040
1,17041
1,17042
1,17043
5,17044
2,17045
1,17046
2,17047
1,17048
0,17049
0,17050
2,17051
5,17052
1,17053
0,17054
2,17055
1,17056
0,17057
2,17058
0,17059
1,17060
1,17061
1,17062
3,17063
1,17064
0,17065
0,17066
1,17067
2,17068
1,17069
1,17070
1,17071
2,17072
2,17073
0,17074
2,17075
2,17076
3,17077
3,17078
1,17079
2,17080
2,17081
1,17082
1,17083
0,17084
0,17085
6,17086
3,17087
0,17088
2,17089
0,17090
1,17091
4,17092
1,17093
1,17094
7,17095
2,17096
1,17097
2,17098
2,17099
0,17100
1,17101
4,17102
3,17103
2,17104
1,17105
3,17106
1,17107
1,17108
2,17109
1,17110
0,17111
1,17112
2,17113
0,17114
2,17115
1,17116
0,17117
1,17118
1,17119
1,17120
1,17121
4,17122
1,17123
3,17124
3,17125
1,17126
2,17127
3,17128
2,17129
2,17130
2,17131
2,17132
0,17133
0,17134
2,17135
1,17136
1,17137
2,17138
3,17139
1,17140
2,17141
2,17142
2,17143
0,17144
3,17145
0,17146
1,17147
3,17148
1,17149
2,17150
2,17151
0,17152
2,17153
1,17154
2,17155
0,17156
2,17157
2,17158
4,17159
2,17160
3,17161
1,17162
1,17163
1,17164
2,17165
3,17166
2,17167
3,17168
2,17169
1,17170
2,17171
3,17172
1,17173
2,17174
1,17175
0,17176
2,17177
1,17178
2,17179
1,17180
3,17181
4,17182
0,17183
4,17184
1,17185
1,17186
1,17187
4,17188
2,17189
0,17190
2,17191
0,17192
2,17193
1,17194
4,17195
3,17196
0,17197
4,17198
0,17199
2,17200
2,17201
2,17202
1,17203
3,17204
1,17205
1,17206
2,17207
4,17208
0,17209
2,17210
4,17211
2,17212
1,17213
1,17214
2,17215
3,17216
0,17217
1,17218
0,17219
4,17220
1,17221
2,17222
1,17223
0,17224
1,17225
0,17226
3,17227
3,17228
1,17229
1,17230
0,17231
2,17232
1,17233
2,17234
1,17235
1,17236
1,17237
1,17238
4,17239
1,17240
2,17241
1,17242
1,17243
0,17244
1,17245
2,17246
0,17247
0,17248
2,17249
2,17250
0,17251
0,17252
0,17253
1,17254
0,17255
2,17256
3,17257
2,17258
0,17259
2,17260
1,17261
1,17262
2,17263
2,17264
2,17265
1,17266
2,17267
1,17268
2,17269
4,17270
1,17271
3,17272
4,17273
2,17274
1,17275
1,17276
0,17277
1,17278
1,17279
2,17280
2,17281
1,17282
4,17283
1,17284
0,17285
2,17286
1,17287
1,17288
0,17289
2,17290
1,17291
4,17292
3,17293
2,17294
0,17295
2,17296
1,17297
2,17298
3,17299
3,17300
0,17301
0,17302
1,17303
1,17304
1,17305
1,17306
0,17307
1,17308
4,17309
0,17310
2,17311
1,17312
1,17313
0,17314
2,17315
1,17316
0,17317
1,17318
0,17319
1,17320
2,17321
3,17322
0,17323
1,17324
1,17325
0,17326
1,17327
1,17328
1,17329
2,17330
0,17331
2,17332
0,17333
1,17334
1,17335
1,17336
1,17337
3,17338
2,17339
3,17340
1,17341
2,17342
1,17343
2,17344
3,17345
3,17346
1,17347
0,17348
3,17349
2,17350
2,17351
2,17352
1,17353
3,17354
4,17355
1,17356
1,17357
2,17358
2,17359
2,17360
4,17361
1,17362
1,17363
3,17364
2,17365
0,17366
0,17367
1,17368
1,17369
3,17370
1,17371
2,17372
0,17373
3,17374
3,17375
1,17376
1,17377
2,17378
2,17379
1,17380
3,17381
1,17382
3,17383
2,17384
1,17385
1,17386
4,17387
1,17388
1,17389
3,17390
0,17391
3,17392
1,17393
0,17394
2,17395
2,17396
3,17397
2,17398
3,17399
1,17400
2,17401
5,17402
5,17403
2,17404
0,17405
3,17406
1,17407
1,17408
1,17409
1,17410
1,17411
1,17412
3,17413
1,17414
1,17415
2,17416
1,17417
1,17418
1,17419
1,17420
0,17421
0,17422
0,17423
1,17424
1,17425
1,17426
1,17427
3,17428
3,17429
3,17430
1,17431
1,17432
2,17433
2,17434
3,17435
1,17436
2,17437
1,17438
1,17439
1,17440
0,17441
2,17442
1,17443
4,17444
1,17445
1,17446
3,17447
2,17448
3,17449
2,17450
2,17451
1,17452
3,17453
4,17454
3,17455
0,17456
1,17457
2,17458
2,17459
3,17460
2,17461
2,17462
1,17463
0,17464
0,17465
3,17466
0,17467
2,17468
1,17469
0,17470
0,17471
2,17472
2,17473
5,17474
0,17475
1,17476
0,17477
1,17478
1,17479
1,17480
0,17481
4,17482
0,17483
0,17484
0,17485
1,17486
1,17487
1,17488
3,17489
0,17490
1,17491
2,17492
1,17493
1,17494
0,17495
1,17496
1,17497
3,17498
4,17499
2,17500
2,17501
2,17502
4,17503
1,17504
1,17505
1,17506
1,17507
0,17508
3,17509
0,17510
0,17511
2,17512
3,17513
0,17514
0,17515
2,17516
0,17517
2,17518
2,17519
1,17520
1,17521
1,17522
1,17523
1,17524
1,17525
1,17526
3,17527
1,17528
2,17529
2,17530
2,17531
0,17532
3,17533
3,17534
1,17535
3,17536
1,17537
2,17538
0,17539
2,17540
2,17541
2,17542
1,17543
2,17544
0,17545
2,17546
3,17547
2,17548
1,17549
0,17550
2,17551
1,17552
0,17553
1,17554
0,17555
4,17556
3,17557
2,17558
5,17559
0,17560
3,17561
1,17562
1,17563
1,17564
2,17565
1,17566
0,17567
1,17568
3,17569
1,17570
0,17571
0,17572
1,17573
4,17574
2,17575
2,17576
3,17577
1,17578
2,17579
2,17580
0,17581
1,17582
0,17583
3,17584
1,17585
3,17586
1,17587
1,17588
1,17589
2,17590
0,17591
1,17592
7,17593
3,17594
5,17595
1,17596
1,17597
1,17598
3,17599
3,17600
4,17601
0,17602
1,17603
3,17604
0,17605
0,17606
4,17607
1,17608
1,17609
3,17610
0,17611
1,17612
1,17613
0,17614
1,17615
0,17616
2,17617
2,17618
2,17619
0,17620
1,17621
2,17622
4,17623
2,17624
2,17625
1,17626
2,17627
1,17628
1,17629
0,17630
1,17631
1,17632
2,17633
4,17634
3,17635
1,17636
5,17637
0,17638
2,17639
0,17640
2,17641
0,17642
0,17643
5,17644
1,17645
2,17646
0,17647
1,17648
2,17649
1,17650
2,17651
0,17652
3,17653
4,17654
1,17655
0,17656
2,17657
1,17658
3,17659
1,17660
3,17661
0,17662
2,17663
3,17664
2,17665
4,17666
3,17667
1,17668
0,17669
1,17670
3,17671
1,17672
2,17673
2,17674
5,17675
1,17676
2,17677
0,17678
