7,8739
8,8740
3,8741
4,8742
8,8743
6,8744
5,8745
8,8746
4,8747
3,8748
7,8749
5,8750
6,8751
5,8752
6,8753
6,8754
1,8755
5,8756
9,8757
7,8758
6,8759
7,8760
5,8761
6,8762
9,8763
7,8764
7,8765
3,8766
8,8767
6,8768
4,8769
7,8770
9,8771
10,8772
5,8773
2,8774
7,8775
5,8776
6,8777
8,8778
4,8779
6,8780
10,8781
10,8782
4,8783
9,8784
5,8785
4,8786
5,8787
6,8788
7,8789
2,8790
7,8791
3,8792
7,8793
4,8794
5,8795
3,8796
1,8797
8,8798
6,8799
5,8800
5,8801
7,8802
6,8803
4,8804
12,8805
4,8806
4,8807
7,8808
5,8809
4,8810
5,8811
7,8812
11,8813
7,8814
5,8815
6,8816
8,8817
3,8818
6,8819
3,8820
7,8821
9,8822
5,8823
8,8824
10,8825
3,8826
7,8827
3,8828
9,8829
6,8830
6,8831
5,8832
4,8833
2,8834
6,8835
5,8836
1,8837
5,8838
7,8839
5,8840
9,8841
3,8842
8,8843
5,8844
2,8845
7,8846
3,8847
7,8848
3,8849
8,8850
9,8851
12,8852
9,8853
6,8854
7,8855
2,8856
7,8857
5,8858
9,8859
4,8860
7,8861
10,8862
3,8863
9,8864
6,8865
6,8866
4,8867
4,8868
2,8869
4,8870
8,8871
1,8872
6,8873
2,8874
11,8875
2,8876
5,8877
6,8878
8,8879
6,8880
1,8881
2,8882
6,8883
3,8884
13,8885
2,8886
9,8887
3,8888
12,8889
10,8890
5,8891
7,8892
7,8893
3,8894
4,8895
3,8896
3,8897
7,8898
8,8899
11,8900
5,8901
8,8902
7,8903
11,8904
8,8905
9,8906
7,8907
6,8908
10,8909
5,8910
4,8911
1,8912
5,8913
6,8914
8,8915
7,8916
6,8917
12,8918
2,8919
6,8920
2,8921
6,8922
5,8923
6,8924
3,8925
3,8926
8,8927
8,8928
3,8929
1,8930
7,8931
8,8932
7,8933
4,8934
4,8935
7,8936
7,8937
4,8938
8,8939
8,8940
1,8941
8,8942
6,8943
8,8944
8,8945
7,8946
6,8947
8,8948
6,8949
2,8950
8,8951
5,8952
9,8953
12,8954
12,8955
4,8956
7,8957
10,8958
12,8959
5,8960
5,8961
11,8962
11,8963
8,8964
5,8965
7,8966
6,8967
6,8968
5,8969
7,8970
5,8971
8,8972
8,8973
7,8974
10,8975
6,8976
1,8977
4,8978
11,8979
6,8980
6,8981
8,8982
6,8983
7,8984
7,8985
11,8986
5,8987
7,8988
13,8989
4,8990
5,8991
6,8992
4,8993
6,8994
7,8995
7,8996
4,8997
9,8998
5,8999
6,9000
3,9001
5,9002
6,9003
7,9004
6,9005
7,9006
4,9007
11,9008
7,9009
7,9010
8,9011
6,9012
4,9013
7,9014
4,9015
9,9016
5,9017
9,9018
10,9019
5,9020
4,9021
4,9022
5,9023
9,9024
6,9025
5,9026
5,9027
3,9028
4,9029
6,9030
5,9031
8,9032
4,9033
3,9034
5,9035
1,9036
5,9037
5,9038
6,9039
11,9040
4,9041
5,9042
10,9043
8,9044
9,9045
8,9046
6,9047
5,9048
2,9049
5,9050
2,9051
8,9052
7,9053
6,9054
7,9055
3,9056
6,9057
7,9058
7,9059
8,9060
6,9061
4,9062
5,9063
3,9064
2,9065
6,9066
11,9067
5,9068
5,9069
8,9070
6,9071
9,9072
7,9073
6,9074
4,9075
11,9076
6,9077
2,9078
6,9079
6,9080
4,9081
8,9082
3,9083
8,9084
4,9085
8,9086
9,9087
5,9088
6,9089
4,9090
7,9091
9,9092
7,9093
5,9094
4,9095
8,9096
8,9097
8,9098
7,9099
5,9100
5,9101
5,9102
6,9103
6,9104
6,9105
7,9106
6,9107
5,9108
5,9109
7,9110
4,9111
10,9112
4,9113
12,9114
5,9115
4,9116
7,9117
4,9118
5,9119
4,9120
1,9121
6,9122
4,9123
5,9124
9,9125
4,9126
6,9127
4,9128
4,9129
7,9130
7,9131
6,9132
4,9133
7,9134
5,9135
6,9136
7,9137
8,9138
2,9139
5,9140
5,9141
9,9142
7,9143
8,9144
5,9145
6,9146
5,9147
8,9148
5,9149
8,9150
10,9151
6,9152
12,9153
5,9154
9,9155
9,9156
7,9157
4,9158
4,9159
6,9160
7,9161
6,9162
4,9163
3,9164
11,9165
4,9166
8,9167
10,9168
5,9169
10,9170
3,9171
10,9172
5,9173
5,9174
5,9175
10,9176
5,9177
8,9178
6,9179
6,9180
5,9181
12,9182
6,9183
4,9184
6,9185
6,9186
4,9187
5,9188
3,9189
4,9190
7,9191
8,9192
8,9193
3,9194
3,9195
9,9196
7,9197
5,9198
6,9199
4,9200
6,9201
6,9202
6,9203
2,9204
3,9205
10,9206
2,9207
7,9208
2,9209
3,9210
6,9211
13,9212
5,9213
7,9214
10,9215
5,9216
3,9217
5,9218
3,9219
10,9220
7,9221
4,9222
11,9223
11,9224
11,9225
3,9226
3,9227
6,9228
8,9229
6,9230
4,9231
4,9232
7,9233
6,9234
5,9235
6,9236
1,9237
5,9238
4,9239
6,9240
7,9241
5,9242
6,9243
2,9244
8,9245
2,9246
4,9247
6,9248
4,9249
5,9250
5,9251
3,9252
6,9253
9,9254
5,9255
4,9256
7,9257
5,9258
8,9259
4,9260
3,9261
5,9262
6,9263
5,9264
4,9265
5,9266
3,9267
4,9268
6,9269
4,9270
7,9271
6,9272
3,9273
6,9274
10,9275
5,9276
10,9277
7,9278
3,9279
0,9280
9,9281
4,9282
6,9283
7,9284
3,9285
11,9286
3,9287
3,9288
11,9289
12,9290
7,9291
3,9292
8,9293
2,9294
3,9295
6,9296
3,9297
11,9298
5,9299
9,9300
11,9301
5,9302
4,9303
9,9304
7,9305
7,9306
1,9307
5,9308
7,9309
6,9310
2,9311
3,9312
2,9313
7,9314
8,9315
2,9316
6,9317
6,9318
6,9319
7,9320
5,9321
6,9322
5,9323
4,9324
8,9325
5,9326
5,9327
10,9328
7,9329
8,9330
5,9331
4,9332
10,9333
3,9334
3,9335
4,9336
2,9337
2,9338
3,9339
8,9340
6,9341
6,9342
0,9343
4,9344
7,9345
5,9346
1,9347
4,9348
7,9349
4,9350
7,9351
3,9352
6,9353
2,9354
4,9355
7,9356
12,9357
7,9358
6,9359
9,9360
5,9361
8,9362
7,9363
9,9364
6,9365
5,9366
10,9367
2,9368
8,9369
4,9370
6,9371
2,9372
6,9373
7,9374
3,9375
7,9376
7,9377
9,9378
4,9379
1,9380
5,9381
5,9382
7,9383
5,9384
9,9385
9,9386
8,9387
8,9388
5,9389
7,9390
4,9391
1,9392
7,9393
7,9394
5,9395
5,9396
3,9397
11,9398
3,9399
12,9400
7,9401
6,9402
7,9403
3,9404
8,9405
7,9406
7,9407
1,9408
8,9409
7,9410
6,9411
9,9412
10,9413
5,9414
10,9415
5,9416
6,9417
4,9418
9,9419
4,9420
6,9421
4,9422
7,9423
3,9424
9,9425
5,9426
5,9427
9,9428
9,9429
3,9430
10,9431
4,9432
4,9433
5,9434
1,9435
7,9436
10,9437
3,9438
6,9439
5,9440
6,9441
0,9442
9,9443
9,9444
5,9445
3,9446
6,9447
6,9448
5,9449
12,9450
10,9451
7,9452
4,9453
4,9454
4,9455
5,9456
6,9457
2,9458
8,9459
6,9460
2,9461
5,9462
8,9463
6,9464
6,9465
5,9466
6,9467
5,9468
5,9469
4,9470
3,9471
7,9472
5,9473
5,9474
7,9475
8,9476
4,9477
6,9478
2,9479
12,9480
2,9481
10,9482
2,9483
5,9484
7,9485
4,9486
3,9487
4,9488
7,9489
5,9490
4,9491
11,9492
7,9493
4,9494
5,9495
4,9496
6,9497
2,9498
6,9499
6,9500
3,9501
7,9502
1,9503
6,9504
7,9505
6,9506
4,9507
5,9508
8,9509
8,9510
10,9511
10,9512
5,9513
4,9514
7,9515
6,9516
1,9517
13,9518
11,9519
8,9520
2,9521
6,9522
8,9523
3,9524
3,9525
5,9526
8,9527
4,9528
7,9529
8,9530
6,9531
6,9532
1,9533
5,9534
4,9535
6,9536
3,9537
8,9538
10,9539
5,9540
7,9541
3,9542
5,9543
9,9544
6,9545
7,9546
7,9547
6,9548
5,9549
5,9550
6,9551
6,9552
10,9553
1,9554
4,9555
5,9556
10,9557
5,9558
6,9559
7,9560
4,9561
1,9562
3,9563
6,9564
6,9565
10,9566
6,9567
2,9568
3,9569
4,9570
11,9571
4,9572
4,9573
6,9574
4,9575
5,9576
4,9577
3,9578
8,9579
5,9580
7,9581
8,9582
6,9583
5,9584
2,9585
6,9586
10,9587
7,9588
6,9589
7,9590
5,9591
4,9592
5,9593
3,9594
8,9595
4,9596
2,9597
8,9598
11,9599
3,9600
7,9601
7,9602
4,9603
6,9604
3,9605
8,9606
3,9607
6,9608
3,9609
3,9610
6,9611
3,9612
6,9613
3,9614
3,9615
10,9616
6,9617
11,9618
3,9619
6,9620
12,9621
3,9622
3,9623
5,9624
5,9625
2,9626
4,9627
6,9628
6,9629
4,9630
5,9631
5,9632
6,9633
9,9634
4,9635
3,9636
2,9637
7,9638
9,9639
6,9640
7,9641
6,9642
9,9643
7,9644
6,9645
5,9646
7,9647
8,9648
8,9649
5,9650
4,9651
3,9652
5,9653
4,9654
3,9655
6,9656
7,9657
3,9658
0,9659
6,9660
5,9661
9,9662
7,9663
4,9664
7,9665
6,9666
5,9667
3,9668
6,9669
6,9670
8,9671
6,9672
7,9673
6,9674
9,9675
4,9676
9,9677
5,9678
7,9679
2,9680
5,9681
3,9682
3,9683
2,9684
2,9685
11,9686
5,9687
7,9688
6,9689
2,9690
2,9691
2,9692
7,9693
6,9694
8,9695
4,9696
2,9697
11,9698
7,9699
12,9700
6,9701
5,9702
4,9703
9,9704
5,9705
12,9706
4,9707
5,9708
3,9709
8,9710
8,9711
8,9712
7,9713
5,9714
7,9715
7,9716
6,9717
6,9718
4,9719
6,9720
2,9721
4,9722
6,9723
8,9724
8,9725
6,9726
4,9727
9,9728
8,9729
2,9730
5,9731
1,9732
7,9733
5,9734
2,9735
6,9736
5,9737
2,9738
3,9739
4,9740
8,9741
6,9742
4,9743
3,9744
9,9745
6,9746
3,9747
7,9748
6,9749
3,9750
6,9751
8,9752
9,9753
5,9754
5,9755
5,9756
5,9757
5,9758
4,9759
4,9760
4,9761
2,9762
7,9763
4,9764
3,9765
10,9766
6,9767
3,9768
4,9769
2,9770
6,9771
8,9772
4,9773
9,9774
6,9775
3,9776
4,9777
4,9778
3,9779
3,9780
4,9781
6,9782
10,9783
5,9784
4,9785
4,9786
5,9787
6,9788
7,9789
6,9790
7,9791
11,9792
12,9793
3,9794
4,9795
4,9796
8,9797
5,9798
7,9799
8,9800
7,9801
10,9802
2,9803
5,9804
4,9805
3,9806
7,9807
8,9808
2,9809
7,9810
5,9811
8,9812
8,9813
5,9814
8,9815
4,9816
5,9817
1,9818
1,9819
7,9820
4,9821
5,9822
6,9823
7,9824
5,9825
4,9826
5,9827
5,9828
4,9829
2,9830
9,9831
6,9832
10,9833
7,9834
8,9835
3,9836
6,9837
5,9838
8,9839
6,9840
5,9841
5,9842
2,9843
5,9844
3,9845
6,9846
4,9847
2,9848
3,9849
8,9850
6,9851
8,9852
6,9853
7,9854
5,9855
5,9856
8,9857
2,9858
5,9859
5,9860
10,9861
6,9862
4,9863
8,9864
6,9865
6,9866
3,9867
4,9868
4,9869
4,9870
8,9871
3,9872
7,9873
11,9874
7,9875
8,9876
9,9877
3,9878
7,9879
6,9880
2,9881
4,9882
7,9883
6,9884
4,9885
6,9886
2,9887
3,9888
7,9889
4,9890
7,9891
4,9892
6,9893
8,9894
10,9895
8,9896
0,9897
6,9898
4,9899
2,9900
5,9901
4,9902
5,9903
3,9904
4,9905
5,9906
8,9907
2,9908
2,9909
7,9910
7,9911
6,9912
5,9913
9,9914
8,9915
5,9916
4,9917
5,9918
8,9919
5,9920
3,9921
7,9922
3,9923
6,9924
2,9925
2,9926
2,9927
7,9928
9,9929
7,9930
5,9931
5,9932
3,9933
6,9934
2,9935
5,9936
5,9937
5,9938
1,9939
8,9940
9,9941
7,9942
6,9943
6,9944
4,9945
8,9946
3,9947
9,9948
7,9949
8,9950
3,9951
6,9952
2,9953
6,9954
0,9955
9,9956
3,9957
5,9958
2,9959
9,9960
4,9961
5,9962
4,9963
7,9964
6,9965
6,9966
3,9967
5,9968
6,9969
4,9970
4,9971
4,9972
8,9973
10,9974
7,9975
2,9976
8,9977
7,9978
4,9979
7,9980
8,9981
6,9982
5,9983
5,9984
4,9985
2,9986
11,9987
6,9988
5,9989
6,9990
8,9991
3,9992
3,9993
3,9994
12,9995
8,9996
9,9997
6,9998
4,9999
9,10000
6,10001
5,10002
8,10003
2,10004
6,10005
8,10006
1,10007
9,10008
5,10009
5,10010
4,10011
5,10012
3,10013
3,10014
3,10015
5,10016
2,10017
5,10018
4,10019
4,10020
7,10021
4,10022
12,10023
5,10024
8,10025
2,10026
4,10027
8,10028
7,10029
3,10030
3,10031
8,10032
9,10033
5,10034
5,10035
2,10036
6,10037
8,10038
9,10039
2,10040
4,10041
6,10042
6,10043
4,10044
3,10045
6,10046
10,10047
4,10048
4,10049
4,10050
2,10051
5,10052
5,10053
5,10054
8,10055
7,10056
5,10057
4,10058
3,10059
5,10060
8,10061
6,10062
3,10063
11,10064
6,10065
4,10066
2,10067
10,10068
1,10069
5,10070
7,10071
4,10072
2,10073
3,10074
8,10075
4,10076
7,10077
8,10078
4,10079
4,10080
5,10081
5,10082
6,10083
6,10084
1,10085
4,10086
4,10087
5,10088
11,10089
5,10090
9,10091
6,10092
6,10093
7,10094
6,10095
6,10096
1,10097
5,10098
6,10099
3,10100
7,10101
4,10102
2,10103
6,10104
7,10105
5,10106
5,10107
6,10108
4,10109
7,10110
5,10111
5,10112
9,10113
6,10114
3,10115
6,10116
9,10117
4,10118
5,10119
8,10120
10,10121
14,10122
4,10123
5,10124
3,10125
3,10126
8,10127
3,10128
4,10129
5,10130
9,10131
3,10132
13,10133
6,10134
4,10135
3,10136
6,10137
3,10138
9,10139
7,10140
9,10141
13,10142
4,10143
2,10144
4,10145
5,10146
4,10147
5,10148
2,10149
4,10150
3,10151
9,10152
3,10153
5,10154
2,10155
5,10156
5,10157
4,10158
4,10159
6,10160
3,10161
4,10162
5,10163
6,10164
7,10165
6,10166
9,10167
2,10168
5,10169
3,10170
8,10171
5,10172
3,10173
5,10174
6,10175
4,10176
1,10177
4,10178
3,10179
10,10180
6,10181
3,10182
8,10183
7,10184
8,10185
5,10186
4,10187
8,10188
3,10189
4,10190
1,10191
2,10192
5,10193
4,10194
11,10195
6,10196
5,10197
6,10198
4,10199
8,10200
6,10201
4,10202
4,10203
6,10204
6,10205
10,10206
4,10207
3,10208
3,10209
7,10210
3,10211
5,10212
7,10213
4,10214
2,10215
5,10216
8,10217
2,10218
3,10219
6,10220
1,10221
6,10222
4,10223
8,10224
9,10225
2,10226
6,10227
8,10228
6,10229
2,10230
6,10231
4,10232
6,10233
7,10234
5,10235
4,10236
4,10237
9,10238
4,10239
5,10240
5,10241
2,10242
6,10243
4,10244
5,10245
5,10246
3,10247
4,10248
5,10249
4,10250
4,10251
3,10252
5,10253
4,10254
5,10255
9,10256
0,10257
10,10258
1,10259
9,10260
4,10261
4,10262
5,10263
4,10264
9,10265
3,10266
4,10267
6,10268
5,10269
6,10270
1,10271
4,10272
2,10273
4,10274
10,10275
4,10276
3,10277
6,10278
8,10279
3,10280
4,10281
3,10282
10,10283
6,10284
7,10285
6,10286
6,10287
5,10288
14,10289
6,10290
5,10291
9,10292
3,10293
8,10294
4,10295
3,10296
7,10297
4,10298
5,10299
3,10300
7,10301
2,10302
4,10303
3,10304
2,10305
5,10306
5,10307
3,10308
6,10309
5,10310
2,10311
4,10312
2,10313
7,10314
7,10315
3,10316
5,10317
7,10318
5,10319
0,10320
6,10321
4,10322
3,10323
4,10324
1,10325
3,10326
2,10327
4,10328
6,10329
7,10330
7,10331
7,10332
7,10333
6,10334
4,10335
4,10336
2,10337
11,10338
4,10339
6,10340
6,10341
11,10342
2,10343
8,10344
5,10345
4,10346
4,10347
5,10348
8,10349
8,10350
8,10351
9,10352
5,10353
11,10354
9,10355
8,10356
8,10357
5,10358
5,10359
4,10360
2,10361
6,10362
3,10363
3,10364
2,10365
6,10366
4,10367
6,10368
5,10369
9,10370
6,10371
6,10372
2,10373
5,10374
2,10375
2,10376
2,10377
5,10378
2,10379
3,10380
6,10381
7,10382
2,10383
4,10384
9,10385
6,10386
4,10387
5,10388
4,10389
5,10390
5,10391
5,10392
5,10393
5,10394
6,10395
2,10396
7,10397
7,10398
4,10399
2,10400
8,10401
10,10402
4,10403
4,10404
3,10405
6,10406
5,10407
8,10408
5,10409
7,10410
3,10411
8,10412
2,10413
2,10414
8,10415
6,10416
6,10417
3,10418
4,10419
5,10420
7,10421
8,10422
3,10423
5,10424
4,10425
6,10426
3,10427
4,10428
4,10429
7,10430
6,10431
8,10432
7,10433
11,10434
7,10435
4,10436
7,10437
7,10438
6,10439
5,10440
4,10441
6,10442
9,10443
6,10444
7,10445
5,10446
11,10447
9,10448
4,10449
9,10450
6,10451
1,10452
5,10453
5,10454
9,10455
6,10456
5,10457
2,10458
10,10459
4,10460
5,10461
3,10462
6,10463
7,10464
9,10465
9,10466
5,10467
7,10468
10,10469
3,10470
8,10471
4,10472
8,10473
2,10474
7,10475
5,10476
6,10477
6,10478
6,10479
11,10480
8,10481
2,10482
8,10483
3,10484
6,10485
3,10486
2,10487
8,10488
1,10489
2,10490
5,10491
4,10492
8,10493
5,10494
3,10495
8,10496
5,10497
12,10498
6,10499
4,10500
5,10501
7,10502
8,10503
2,10504
1,10505
8,10506
4,10507
5,10508
2,10509
6,10510
3,10511
5,10512
7,10513
5,10514
12,10515
6,10516
4,10517
7,10518
6,10519
4,10520
3,10521
5,10522
4,10523
6,10524
5,10525
5,10526
7,10527
2,10528
4,10529
5,10530
5,10531
4,10532
2,10533
4,10534
5,10535
3,10536
6,10537
6,10538
4,10539
9,10540
8,10541
2,10542
5,10543
6,10544
4,10545
4,10546
5,10547
5,10548
9,10549
2,10550
1,10551
5,10552
6,10553
4,10554
5,10555
3,10556
2,10557
6,10558
9,10559
4,10560
3,10561
1,10562
6,10563
5,10564
4,10565
6,10566
5,10567
4,10568
3,10569
6,10570
6,10571
3,10572
4,10573
6,10574
5,10575
6,10576
7,10577
6,10578
2,10579
5,10580
3,10581
3,10582
3,10583
6,10584
7,10585
3,10586
6,10587
6,10588
6,10589
4,10590
6,10591
8,10592
4,10593
7,10594
4,10595
8,10596
3,10597
10,10598
5,10599
5,10600
8,10601
4,10602
9,10603
1,10604
5,10605
6,10606
7,10607
5,10608
6,10609
6,10610
2,10611
7,10612
5,10613
6,10614
9,10615
3,10616
9,10617
4,10618
6,10619
2,10620
6,10621
4,10622
9,10623
7,10624
9,10625
3,10626
8,10627
3,10628
5,10629
1,10630
6,10631
2,10632
5,10633
6,10634
4,10635
6,10636
6,10637
4,10638
8,10639
6,10640
8,10641
6,10642
5,10643
10,10644
6,10645
3,10646
0,10647
6,10648
7,10649
7,10650
6,10651
3,10652
6,10653
6,10654
3,10655
4,10656
6,10657
9,10658
5,10659
7,10660
1,10661
4,10662
6,10663
2,10664
4,10665
2,10666
6,10667
9,10668
5,10669
1,10670
8,10671
3,10672
3,10673
7,10674
7,10675
7,10676
9,10677
8,10678
4,10679
4,10680
1,10681
5,10682
3,10683
4,10684
10,10685
6,10686
3,10687
4,10688
5,10689
6,10690
7,10691
2,10692
4,10693
2,10694
3,10695
7,10696
6,10697
0,10698
3,10699
4,10700
3,10701
3,10702
3,10703
3,10704
3,10705
6,10706
6,10707
3,10708
3,10709
8,10710
4,10711
3,10712
6,10713
3,10714
6,10715
2,10716
2,10717
6,10718
6,10719
5,10720
8,10721
9,10722
8,10723
7,10724
8,10725
3,10726
4,10727
12,10728
7,10729
4,10730
2,10731
7,10732
6,10733
4,10734
5,10735
8,10736
4,10737
2,10738
5,10739
7,10740
8,10741
3,10742
6,10743
3,10744
8,10745
6,10746
4,10747
6,10748
7,10749
3,10750
5,10751
8,10752
5,10753
11,10754
6,10755
6,10756
2,10757
5,10758
4,10759
7,10760
3,10761
3,10762
4,10763
3,10764
3,10765
7,10766
3,10767
3,10768
7,10769
3,10770
4,10771
6,10772
8,10773
1,10774
1,10775
6,10776
7,10777
5,10778
7,10779
3,10780
4,10781
8,10782
1,10783
4,10784
1,10785
3,10786
6,10787
5,10788
3,10789
4,10790
8,10791
2,10792
6,10793
12,10794
4,10795
1,10796
5,10797
4,10798
4,10799
5,10800
2,10801
5,10802
2,10803
4,10804
4,10805
3,10806
6,10807
3,10808
3,10809
3,10810
7,10811
4,10812
3,10813
4,10814
2,10815
3,10816
7,10817
7,10818
7,10819
4,10820
4,10821
4,10822
3,10823
7,10824
4,10825
8,10826
5,10827
6,10828
5,10829
5,10830
1,10831
4,10832
4,10833
6,10834
8,10835
4,10836
4,10837
5,10838
2,10839
6,10840
4,10841
3,10842
3,10843
2,10844
7,10845
5,10846
6,10847
10,10848
2,10849
8,10850
2,10851
7,10852
8,10853
4,10854
3,10855
3,10856
4,10857
3,10858
5,10859
3,10860
8,10861
4,10862
3,10863
5,10864
5,10865
5,10866
3,10867
3,10868
4,10869
6,10870
6,10871
5,10872
4,10873
5,10874
2,10875
4,10876
4,10877
5,10878
3,10879
6,10880
5,10881
8,10882
4,10883
2,10884
5,10885
8,10886
6,10887
5,10888
5,10889
6,10890
11,10891
2,10892
6,10893
6,10894
5,10895
3,10896
3,10897
10,10898
2,10899
2,10900
5,10901
4,10902
2,10903
6,10904
3,10905
8,10906
6,10907
7,10908
3,10909
3,10910
7,10911
8,10912
4,10913
8,10914
7,10915
4,10916
9,10917
10,10918
8,10919
5,10920
5,10921
3,10922
5,10923
6,10924
6,10925
6,10926
10,10927
3,10928
4,10929
6,10930
4,10931
3,10932
7,10933
5,10934
4,10935
9,10936
6,10937
7,10938
8,10939
8,10940
7,10941
4,10942
6,10943
9,10944
7,10945
1,10946
8,10947
10,10948
6,10949
1,10950
2,10951
4,10952
5,10953
3,10954
6,10955
4,10956
2,10957
6,10958
6,10959
4,10960
6,10961
3,10962
6,10963
2,10964
3,10965
2,10966
6,10967
5,10968
3,10969
4,10970
5,10971
2,10972
5,10973
4,10974
3,10975
7,10976
9,10977
3,10978
2,10979
6,10980
5,10981
3,10982
2,10983
10,10984
1,10985
1,10986
4,10987
1,10988
4,10989
4,10990
4,10991
4,10992
8,10993
5,10994
0,10995
4,10996
6,10997
5,10998
5,10999
5,11000
3,11001
5,11002
4,11003
8,11004
7,11005
2,11006
7,11007
5,11008
3,11009
4,11010
11,11011
3,11012
3,11013
1,11014
6,11015
6,11016
3,11017
9,11018
8,11019
5,11020
3,11021
4,11022
3,11023
4,11024
5,11025
5,11026
6,11027
2,11028
0,11029
6,11030
5,11031
5,11032
6,11033
3,11034
6,11035
9,11036
4,11037
6,11038
7,11039
3,11040
4,11041
2,11042
6,11043
8,11044
4,11045
1,11046
3,11047
6,11048
2,11049
11,11050
4,11051
6,11052
6,11053
4,11054
5,11055
7,11056
5,11057
3,11058
4,11059
6,11060
3,11061
6,11062
7,11063
9,11064
6,11065
7,11066
8,11067
10,11068
10,11069
10,11070
1,11071
6,11072
5,11073
8,11074
6,11075
4,11076
7,11077
7,11078
5,11079
4,11080
3,11081
6,11082
8,11083
12,11084
2,11085
7,11086
4,11087
2,11088
6,11089
6,11090
3,11091
3,11092
5,11093
6,11094
5,11095
6,11096
4,11097
6,11098
8,11099
2,11100
5,11101
11,11102
3,11103
2,11104
5,11105
9,11106
11,11107
4,11108
6,11109
0,11110
5,11111
3,11112
4,11113
7,11114
5,11115
5,11116
6,11117
4,11118
3,11119
4,11120
6,11121
1,11122
5,11123
4,11124
4,11125
4,11126
7,11127
1,11128
3,11129
4,11130
5,11131
6,11132
4,11133
3,11134
4,11135
6,11136
4,11137
5,11138
12,11139
2,11140
3,11141
1,11142
5,11143
4,11144
3,11145
6,11146
2,11147
9,11148
7,11149
6,11150
9,11151
2,11152
2,11153
6,11154
5,11155
3,11156
8,11157
6,11158
1,11159
4,11160
8,11161
10,11162
4,11163
4,11164
4,11165
4,11166
2,11167
5,11168
4,11169
5,11170
5,11171
1,11172
5,11173
5,11174
4,11175
5,11176
6,11177
4,11178
2,11179
9,11180
4,11181
5,11182
9,11183
3,11184
5,11185
0,11186
5,11187
4,11188
5,11189
7,11190
5,11191
5,11192
4,11193
4,11194
6,11195
8,11196
4,11197
6,11198
2,11199
9,11200
4,11201
4,11202
2,11203
5,11204
8,11205
3,11206
6,11207
2,11208
5,11209
4,11210
2,11211
9,11212
7,11213
1,11214
3,11215
3,11216
6,11217
3,11218
4,11219
5,11220
2,11221
5,11222
4,11223
7,11224
0,11225
4,11226
4,11227
5,11228
8,11229
7,11230
4,11231
6,11232
4,11233
6,11234
3,11235
3,11236
4,11237
3,11238
4,11239
3,11240
1,11241
7,11242
1,11243
4,11244
4,11245
3,11246
10,11247
6,11248
8,11249
7,11250
3,11251
5,11252
5,11253
5,11254
4,11255
1,11256
7,11257
5,11258
3,11259
2,11260
2,11261
4,11262
6,11263
2,11264
6,11265
2,11266
6,11267
2,11268
1,11269
5,11270
6,11271
7,11272
2,11273
9,11274
1,11275
4,11276
6,11277
2,11278
5,11279
3,11280
1,11281
5,11282
4,11283
3,11284
6,11285
2,11286
5,11287
2,11288
5,11289
5,11290
4,11291
7,11292
4,11293
1,11294
2,11295
4,11296
7,11297
4,11298
4,11299
0,11300
4,11301
7,11302
7,11303
5,11304
2,11305
4,11306
8,11307
4,11308
4,11309
8,11310
8,11311
6,11312
6,11313
7,11314
3,11315
11,11316
5,11317
1,11318
9,11319
4,11320
6,11321
6,11322
6,11323
5,11324
5,11325
1,11326
7,11327
5,11328
3,11329
6,11330
4,11331
9,11332
5,11333
4,11334
5,11335
3,11336
7,11337
10,11338
6,11339
4,11340
4,11341
6,11342
2,11343
3,11344
8,11345
4,11346
3,11347
7,11348
5,11349
4,11350
7,11351
2,11352
4,11353
6,11354
8,11355
3,11356
7,11357
2,11358
7,11359
7,11360
6,11361
2,11362
5,11363
4,11364
3,11365
5,11366
9,11367
5,11368
2,11369
4,11370
7,11371
2,11372
5,11373
4,11374
6,11375
1,11376
4,11377
6,11378
2,11379
2,11380
2,11381
3,11382
2,11383
3,11384
4,11385
4,11386
3,11387
4,11388
3,11389
3,11390
6,11391
4,11392
3,11393
2,11394
6,11395
7,11396
7,11397
3,11398
2,11399
5,11400
5,11401
4,11402
2,11403
5,11404
2,11405
8,11406
5,11407
4,11408
5,11409
5,11410
4,11411
2,11412
5,11413
4,11414
6,11415
5,11416
3,11417
4,11418
2,11419
4,11420
5,11421
6,11422
8,11423
4,11424
1,11425
2,11426
6,11427
8,11428
5,11429
5,11430
7,11431
6,11432
1,11433
6,11434
4,11435
9,11436
6,11437
3,11438
5,11439
4,11440
5,11441
4,11442
1,11443
2,11444
5,11445
6,11446
1,11447
2,11448
8,11449
9,11450
3,11451
3,11452
7,11453
4,11454
6,11455
6,11456
3,11457
4,11458
7,11459
4,11460
8,11461
4,11462
4,11463
0,11464
6,11465
5,11466
3,11467
3,11468
4,11469
7,11470
3,11471
2,11472
4,11473
5,11474
3,11475
6,11476
8,11477
7,11478
1,11479
4,11480
5,11481
6,11482
5,11483
5,11484
4,11485
5,11486
5,11487
4,11488
5,11489
5,11490
6,11491
3,11492
9,11493
3,11494
3,11495
4,11496
7,11497
7,11498
7,11499
6,11500
3,11501
6,11502
7,11503
7,11504
6,11505
4,11506
4,11507
2,11508
3,11509
7,11510
6,11511
4,11512
4,11513
6,11514
3,11515
6,11516
2,11517
3,11518
2,11519
6,11520
2,11521
10,11522
2,11523
3,11524
5,11525
5,11526
7,11527
6,11528
3,11529
10,11530
9,11531
5,11532
5,11533
3,11534
5,11535
10,11536
6,11537
8,11538
