4,11517
5,11518
3,11519
3,11520
5,11521
4,11522
3,11523
5,11524
5,11525
1,11526
3,11527
1,11528
7,11529
2,11530
4,11531
1,11532
2,11533
0,11534
2,11535
3,11536
2,11537
2,11538
3,11539
3,11540
5,11541
4,11542
2,11543
2,11544
3,11545
6,11546
1,11547
2,11548
3,11549
1,11550
3,11551
2,11552
4,11553
2,11554
3,11555
5,11556
1,11557
3,11558
1,11559
4,11560
5,11561
6,11562
7,11563
2,11564
3,11565
2,11566
2,11567
5,11568
0,11569
2,11570
4,11571
4,11572
4,11573
1,11574
3,11575
5,11576
4,11577
4,11578
2,11579
4,11580
5,11581
1,11582
3,11583
3,11584
6,11585
4,11586
2,11587
2,11588
5,11589
6,11590
5,11591
1,11592
4,11593
4,11594
3,11595
3,11596
2,11597
3,11598
2,11599
2,11600
1,11601
3,11602
5,11603
3,11604
3,11605
2,11606
10,11607
2,11608
2,11609
2,11610
3,11611
3,11612
4,11613
1,11614
4,11615
4,11616
2,11617
2,11618
1,11619
2,11620
2,11621
5,11622
5,11623
2,11624
1,11625
2,11626
2,11627
3,11628
3,11629
2,11630
3,11631
3,11632
3,11633
4,11634
4,11635
1,11636
2,11637
3,11638
4,11639
8,11640
2,11641
5,11642
1,11643
2,11644
1,11645
5,11646
2,11647
4,11648
0,11649
3,11650
2,11651
2,11652
3,11653
4,11654
5,11655
2,11656
2,11657
0,11658
1,11659
7,11660
4,11661
2,11662
1,11663
5,11664
2,11665
1,11666
4,11667
3,11668
3,11669
4,11670
5,11671
2,11672
1,11673
3,11674
1,11675
2,11676
1,11677
3,11678
5,11679
0,11680
6,11681
4,11682
2,11683
1,11684
2,11685
2,11686
2,11687
3,11688
3,11689
6,11690
0,11691
3,11692
1,11693
1,11694
4,11695
4,11696
0,11697
1,11698
4,11699
4,11700
0,11701
2,11702
3,11703
4,11704
7,11705
4,11706
4,11707
6,11708
4,11709
0,11710
2,11711
3,11712
2,11713
4,11714
1,11715
6,11716
3,11717
1,11718
2,11719
7,11720
6,11721
1,11722
4,11723
4,11724
4,11725
2,11726
2,11727
1,11728
2,11729
2,11730
4,11731
0,11732
3,11733
7,11734
3,11735
2,11736
5,11737
5,11738
2,11739
1,11740
2,11741
2,11742
3,11743
4,11744
2,11745
0,11746
5,11747
5,11748
3,11749
5,11750
4,11751
4,11752
1,11753
3,11754
4,11755
2,11756
0,11757
0,11758
1,11759
0,11760
3,11761
5,11762
0,11763
3,11764
1,11765
0,11766
3,11767
4,11768
4,11769
4,11770
1,11771
3,11772
0,11773
3,11774
4,11775
2,11776
3,11777
3,11778
4,11779
4,11780
6,11781
3,11782
1,11783
6,11784
5,11785
4,11786
4,11787
5,11788
1,11789
1,11790
1,11791
2,11792
6,11793
4,11794
1,11795
4,11796
0,11797
3,11798
3,11799
3,11800
3,11801
2,11802
3,11803
3,11804
4,11805
1,11806
0,11807
5,11808
2,11809
3,11810
1,11811
3,11812
3,11813
4,11814
3,11815
4,11816
3,11817
0,11818
1,11819
4,11820
3,11821
4,11822
5,11823
4,11824
3,11825
2,11826
2,11827
2,11828
3,11829
3,11830
1,11831
3,11832
1,11833
1,11834
2,11835
5,11836
2,11837
0,11838
5,11839
6,11840
1,11841
0,11842
2,11843
4,11844
4,11845
0,11846
2,11847
7,11848
3,11849
2,11850
2,11851
3,11852
0,11853
2,11854
3,11855
1,11856
4,11857
2,11858
1,11859
1,11860
4,11861
4,11862
4,11863
3,11864
4,11865
5,11866
5,11867
4,11868
2,11869
1,11870
6,11871
1,11872
2,11873
6,11874
4,11875
3,11876
1,11877
4,11878
4,11879
6,11880
2,11881
1,11882
2,11883
9,11884
2,11885
1,11886
1,11887
1,11888
3,11889
3,11890
3,11891
4,11892
5,11893
0,11894
6,11895
1,11896
0,11897
4,11898
2,11899
1,11900
3,11901
2,11902
2,11903
4,11904
3,11905
2,11906
2,11907
1,11908
2,11909
3,11910
1,11911
4,11912
4,11913
2,11914
3,11915
6,11916
3,11917
1,11918
4,11919
4,11920
2,11921
2,11922
2,11923
3,11924
2,11925
3,11926
0,11927
3,11928
3,11929
3,11930
2,11931
4,11932
5,11933
0,11934
3,11935
0,11936
1,11937
2,11938
1,11939
3,11940
1,11941
4,11942
1,11943
2,11944
1,11945
3,11946
3,11947
6,11948
2,11949
0,11950
5,11951
0,11952
4,11953
7,11954
3,11955
5,11956
0,11957
5,11958
3,11959
2,11960
3,11961
2,11962
1,11963
1,11964
0,11965
2,11966
1,11967
0,11968
4,11969
2,11970
1,11971
4,11972
7,11973
1,11974
5,11975
3,11976
2,11977
4,11978
4,11979
4,11980
3,11981
1,11982
0,11983
1,11984
3,11985
3,11986
2,11987
1,11988
2,11989
6,11990
2,11991
0,11992
1,11993
1,11994
5,11995
5,11996
3,11997
1,11998
2,11999
3,12000
2,12001
1,12002
2,12003
3,12004
6,12005
2,12006
3,12007
3,12008
2,12009
3,12010
5,12011
5,12012
8,12013
2,12014
3,12015
4,12016
2,12017
2,12018
2,12019
2,12020
3,12021
6,12022
2,12023
2,12024
4,12025
3,12026
2,12027
1,12028
3,12029
3,12030
2,12031
1,12032
4,12033
2,12034
6,12035
2,12036
6,12037
4,12038
2,12039
4,12040
3,12041
3,12042
3,12043
1,12044
3,12045
3,12046
3,12047
4,12048
4,12049
5,12050
3,12051
4,12052
3,12053
2,12054
3,12055
1,12056
3,12057
7,12058
2,12059
1,12060
3,12061
2,12062
3,12063
3,12064
5,12065
4,12066
1,12067
2,12068
5,12069
4,12070
2,12071
3,12072
2,12073
1,12074
2,12075
2,12076
3,12077
2,12078
3,12079
2,12080
3,12081
0,12082
2,12083
0,12084
1,12085
3,12086
5,12087
4,12088
5,12089
3,12090
4,12091
2,12092
4,12093
7,12094
4,12095
1,12096
1,12097
2,12098
1,12099
2,12100
1,12101
4,12102
1,12103
5,12104
0,12105
4,12106
1,12107
2,12108
3,12109
0,12110
0,12111
4,12112
1,12113
3,12114
1,12115
3,12116
0,12117
6,12118
2,12119
3,12120
2,12121
2,12122
4,12123
3,12124
4,12125
6,12126
4,12127
0,12128
5,12129
1,12130
1,12131
0,12132
4,12133
2,12134
1,12135
2,12136
2,12137
3,12138
1,12139
4,12140
4,12141
1,12142
3,12143
2,12144
2,12145
5,12146
1,12147
4,12148
1,12149
5,12150
1,12151
3,12152
1,12153
2,12154
5,12155
2,12156
5,12157
1,12158
3,12159
4,12160
1,12161
2,12162
3,12163
1,12164
7,12165
2,12166
1,12167
4,12168
2,12169
2,12170
0,12171
1,12172
4,12173
2,12174
1,12175
3,12176
0,12177
7,12178
3,12179
2,12180
2,12181
4,12182
5,12183
4,12184
2,12185
3,12186
6,12187
3,12188
2,12189
2,12190
1,12191
1,12192
2,12193
3,12194
1,12195
2,12196
1,12197
5,12198
1,12199
3,12200
2,12201
0,12202
2,12203
2,12204
5,12205
2,12206
4,12207
2,12208
1,12209
4,12210
0,12211
4,12212
2,12213
2,12214
3,12215
1,12216
1,12217
2,12218
2,12219
1,12220
2,12221
4,12222
3,12223
4,12224
2,12225
2,12226
1,12227
3,12228
2,12229
5,12230
4,12231
1,12232
2,12233
0,12234
4,12235
4,12236
1,12237
3,12238
7,12239
3,12240
2,12241
2,12242
1,12243
2,12244
3,12245
1,12246
1,12247
3,12248
2,12249
2,12250
3,12251
2,12252
3,12253
4,12254
2,12255
4,12256
2,12257
3,12258
2,12259
6,12260
5,12261
3,12262
5,12263
2,12264
6,12265
5,12266
2,12267
2,12268
3,12269
5,12270
1,12271
1,12272
0,12273
5,12274
3,12275
1,12276
6,12277
2,12278
4,12279
6,12280
0,12281
5,12282
0,12283
3,12284
2,12285
2,12286
3,12287
3,12288
9,12289
3,12290
1,12291
3,12292
0,12293
3,12294
2,12295
4,12296
1,12297
4,12298
4,12299
5,12300
3,12301
1,12302
1,12303
1,12304
6,12305
1,12306
2,12307
2,12308
4,12309
5,12310
2,12311
4,12312
0,12313
2,12314
1,12315
4,12316
3,12317
2,12318
1,12319
2,12320
1,12321
1,12322
3,12323
0,12324
2,12325
4,12326
1,12327
1,12328
1,12329
6,12330
2,12331
2,12332
5,12333
2,12334
2,12335
1,12336
2,12337
3,12338
2,12339
4,12340
3,12341
1,12342
1,12343
5,12344
5,12345
2,12346
2,12347
4,12348
1,12349
1,12350
2,12351
2,12352
1,12353
4,12354
0,12355
3,12356
3,12357
6,12358
3,12359
2,12360
0,12361
4,12362
4,12363
4,12364
2,12365
3,12366
4,12367
3,12368
3,12369
1,12370
5,12371
3,12372
4,12373
3,12374
4,12375
4,12376
4,12377
1,12378
4,12379
4,12380
4,12381
1,12382
3,12383
2,12384
1,12385
3,12386
1,12387
3,12388
5,12389
2,12390
3,12391
1,12392
6,12393
2,12394
3,12395
2,12396
2,12397
3,12398
1,12399
2,12400
2,12401
3,12402
4,12403
4,12404
3,12405
5,12406
3,12407
4,12408
5,12409
1,12410
1,12411
1,12412
2,12413
1,12414
2,12415
0,12416
2,12417
1,12418
5,12419
2,12420
5,12421
5,12422
3,12423
5,12424
1,12425
4,12426
5,12427
3,12428
1,12429
4,12430
3,12431
2,12432
5,12433
2,12434
4,12435
1,12436
1,12437
5,12438
0,12439
1,12440
3,12441
1,12442
5,12443
0,12444
3,12445
2,12446
1,12447
2,12448
1,12449
3,12450
1,12451
2,12452
0,12453
1,12454
2,12455
2,12456
3,12457
3,12458
1,12459
0,12460
3,12461
6,12462
4,12463
1,12464
4,12465
2,12466
2,12467
1,12468
2,12469
1,12470
2,12471
3,12472
1,12473
0,12474
1,12475
6,12476
4,12477
4,12478
3,12479
4,12480
5,12481
1,12482
2,12483
4,12484
3,12485
1,12486
1,12487
1,12488
2,12489
4,12490
3,12491
4,12492
3,12493
0,12494
4,12495
5,12496
0,12497
2,12498
2,12499
3,12500
2,12501
4,12502
2,12503
1,12504
3,12505
4,12506
3,12507
1,12508
2,12509
1,12510
1,12511
3,12512
2,12513
4,12514
3,12515
1,12516
4,12517
5,12518
2,12519
2,12520
3,12521
3,12522
0,12523
2,12524
2,12525
2,12526
3,12527
0,12528
1,12529
1,12530
3,12531
3,12532
4,12533
0,12534
1,12535
3,12536
4,12537
3,12538
4,12539
1,12540
2,12541
3,12542
2,12543
4,12544
3,12545
5,12546
2,12547
2,12548
1,12549
4,12550
3,12551
3,12552
1,12553
4,12554
4,12555
2,12556
1,12557
3,12558
1,12559
4,12560
1,12561
5,12562
4,12563
1,12564
3,12565
3,12566
1,12567
3,12568
4,12569
0,12570
5,12571
2,12572
4,12573
4,12574
2,12575
2,12576
1,12577
1,12578
3,12579
2,12580
5,12581
1,12582
3,12583
2,12584
4,12585
5,12586
3,12587
4,12588
4,12589
2,12590
1,12591
3,12592
2,12593
1,12594
1,12595
4,12596
1,12597
2,12598
4,12599
3,12600
2,12601
0,12602
5,12603
4,12604
1,12605
2,12606
6,12607
3,12608
2,12609
2,12610
3,12611
8,12612
1,12613
2,12614
2,12615
1,12616
1,12617
4,12618
2,12619
2,12620
2,12621
1,12622
5,12623
0,12624
2,12625
5,12626
3,12627
1,12628
4,12629
4,12630
2,12631
1,12632
2,12633
3,12634
3,12635
1,12636
3,12637
4,12638
3,12639
6,12640
3,12641
3,12642
3,12643
0,12644
1,12645
4,12646
1,12647
3,12648
4,12649
0,12650
2,12651
2,12652
4,12653
1,12654
1,12655
3,12656
4,12657
1,12658
4,12659
2,12660
1,12661
3,12662
2,12663
3,12664
2,12665
5,12666
2,12667
3,12668
2,12669
4,12670
4,12671
5,12672
5,12673
2,12674
4,12675
2,12676
5,12677
4,12678
0,12679
3,12680
0,12681
4,12682
2,12683
1,12684
1,12685
0,12686
7,12687
3,12688
4,12689
3,12690
2,12691
2,12692
1,12693
0,12694
3,12695
0,12696
2,12697
2,12698
5,12699
3,12700
5,12701
2,12702
1,12703
6,12704
4,12705
3,12706
3,12707
2,12708
1,12709
5,12710
6,12711
3,12712
2,12713
3,12714
2,12715
0,12716
2,12717
3,12718
7,12719
1,12720
2,12721
3,12722
3,12723
2,12724
4,12725
2,12726
2,12727
2,12728
3,12729
2,12730
6,12731
4,12732
2,12733
0,12734
2,12735
3,12736
3,12737
3,12738
1,12739
5,12740
3,12741
3,12742
2,12743
2,12744
2,12745
3,12746
1,12747
5,12748
0,12749
2,12750
5,12751
4,12752
1,12753
4,12754
7,12755
3,12756
4,12757
1,12758
5,12759
2,12760
5,12761
4,12762
3,12763
7,12764
5,12765
2,12766
2,12767
3,12768
0,12769
1,12770
2,12771
3,12772
2,12773
3,12774
4,12775
4,12776
0,12777
9,12778
4,12779
1,12780
3,12781
2,12782
7,12783
3,12784
3,12785
3,12786
1,12787
5,12788
3,12789
3,12790
0,12791
1,12792
1,12793
3,12794
1,12795
3,12796
0,12797
2,12798
4,12799
2,12800
2,12801
1,12802
2,12803
4,12804
1,12805
4,12806
7,12807
3,12808
3,12809
1,12810
0,12811
3,12812
3,12813
3,12814
5,12815
1,12816
2,12817
4,12818
3,12819
3,12820
4,12821
6,12822
2,12823
2,12824
6,12825
1,12826
1,12827
5,12828
5,12829
0,12830
4,12831
0,12832
3,12833
3,12834
2,12835
4,12836
3,12837
5,12838
4,12839
2,12840
5,12841
5,12842
6,12843
4,12844
2,12845
3,12846
2,12847
2,12848
2,12849
5,12850
5,12851
1,12852
2,12853
3,12854
4,12855
4,12856
2,12857
4,12858
5,12859
0,12860
2,12861
1,12862
2,12863
2,12864
2,12865
2,12866
3,12867
3,12868
4,12869
1,12870
3,12871
3,12872
2,12873
1,12874
1,12875
5,12876
1,12877
4,12878
5,12879
5,12880
2,12881
3,12882
0,12883
3,12884
1,12885
3,12886
0,12887
2,12888
2,12889
5,12890
2,12891
1,12892
1,12893
3,12894
1,12895
3,12896
0,12897
0,12898
0,12899
1,12900
0,12901
1,12902
4,12903
1,12904
2,12905
1,12906
2,12907
2,12908
4,12909
5,12910
4,12911
1,12912
2,12913
0,12914
1,12915
2,12916
0,12917
1,12918
1,12919
3,12920
3,12921
0,12922
0,12923
2,12924
2,12925
6,12926
3,12927
2,12928
3,12929
4,12930
1,12931
3,12932
6,12933
3,12934
2,12935
3,12936
3,12937
1,12938
2,12939
3,12940
4,12941
2,12942
3,12943
4,12944
2,12945
3,12946
2,12947
2,12948
5,12949
6,12950
2,12951
4,12952
3,12953
1,12954
2,12955
4,12956
2,12957
1,12958
1,12959
5,12960
3,12961
4,12962
2,12963
0,12964
4,12965
6,12966
5,12967
3,12968
4,12969
5,12970
4,12971
1,12972
3,12973
3,12974
1,12975
2,12976
3,12977
5,12978
2,12979
3,12980
2,12981
1,12982
1,12983
5,12984
4,12985
2,12986
1,12987
6,12988
4,12989
1,12990
2,12991
1,12992
4,12993
1,12994
2,12995
1,12996
1,12997
3,12998
2,12999
3,13000
3,13001
1,13002
1,13003
4,13004
2,13005
4,13006
6,13007
0,13008
2,13009
3,13010
2,13011
5,13012
1,13013
0,13014
2,13015
3,13016
2,13017
3,13018
4,13019
2,13020
4,13021
3,13022
2,13023
3,13024
4,13025
2,13026
4,13027
5,13028
4,13029
4,13030
3,13031
3,13032
6,13033
1,13034
5,13035
2,13036
0,13037
3,13038
2,13039
2,13040
2,13041
3,13042
4,13043
1,13044
3,13045
1,13046
1,13047
4,13048
3,13049
1,13050
4,13051
2,13052
4,13053
2,13054
4,13055
2,13056
2,13057
3,13058
7,13059
2,13060
5,13061
2,13062
5,13063
2,13064
2,13065
3,13066
3,13067
4,13068
2,13069
4,13070
3,13071
2,13072
2,13073
5,13074
3,13075
4,13076
4,13077
6,13078
3,13079
0,13080
1,13081
4,13082
1,13083
6,13084
1,13085
1,13086
4,13087
2,13088
6,13089
4,13090
2,13091
3,13092
6,13093
2,13094
5,13095
5,13096
2,13097
3,13098
2,13099
2,13100
4,13101
4,13102
3,13103
5,13104
0,13105
3,13106
4,13107
4,13108
2,13109
2,13110
2,13111
3,13112
4,13113
4,13114
3,13115
4,13116
4,13117
5,13118
2,13119
3,13120
5,13121
2,13122
1,13123
7,13124
4,13125
3,13126
1,13127
3,13128
3,13129
2,13130
3,13131
5,13132
2,13133
4,13134
4,13135
1,13136
3,13137
1,13138
2,13139
1,13140
3,13141
4,13142
5,13143
3,13144
2,13145
4,13146
2,13147
1,13148
5,13149
3,13150
1,13151
3,13152
1,13153
1,13154
4,13155
0,13156
5,13157
2,13158
6,13159
0,13160
4,13161
5,13162
1,13163
5,13164
2,13165
5,13166
6,13167
1,13168
2,13169
1,13170
5,13171
2,13172
2,13173
5,13174
1,13175
1,13176
2,13177
3,13178
3,13179
2,13180
4,13181
3,13182
3,13183
5,13184
2,13185
2,13186
4,13187
1,13188
5,13189
0,13190
3,13191
1,13192
0,13193
3,13194
4,13195
3,13196
1,13197
2,13198
2,13199
4,13200
1,13201
2,13202
4,13203
4,13204
4,13205
3,13206
5,13207
2,13208
5,13209
3,13210
1,13211
0,13212
3,13213
2,13214
4,13215
3,13216
6,13217
0,13218
1,13219
2,13220
1,13221
3,13222
3,13223
4,13224
2,13225
2,13226
4,13227
2,13228
2,13229
2,13230
4,13231
4,13232
4,13233
3,13234
1,13235
3,13236
2,13237
5,13238
4,13239
1,13240
1,13241
3,13242
0,13243
4,13244
3,13245
1,13246
3,13247
2,13248
6,13249
1,13250
2,13251
4,13252
3,13253
1,13254
3,13255
5,13256
4,13257
3,13258
1,13259
5,13260
1,13261
4,13262
2,13263
4,13264
4,13265
1,13266
2,13267
1,13268
6,13269
3,13270
1,13271
2,13272
5,13273
1,13274
3,13275
3,13276
1,13277
4,13278
3,13279
2,13280
5,13281
0,13282
2,13283
2,13284
1,13285
0,13286
2,13287
3,13288
1,13289
2,13290
4,13291
1,13292
3,13293
4,13294
4,13295
3,13296
1,13297
1,13298
0,13299
4,13300
2,13301
3,13302
3,13303
1,13304
2,13305
3,13306
3,13307
1,13308
1,13309
3,13310
2,13311
1,13312
5,13313
2,13314
0,13315
2,13316
1,13317
2,13318
6,13319
3,13320
1,13321
3,13322
0,13323
5,13324
2,13325
0,13326
3,13327
2,13328
1,13329
1,13330
5,13331
1,13332
1,13333
0,13334
2,13335
3,13336
2,13337
2,13338
4,13339
2,13340
2,13341
6,13342
2,13343
4,13344
3,13345
3,13346
4,13347
5,13348
1,13349
3,13350
0,13351
1,13352
6,13353
0,13354
4,13355
1,13356
2,13357
2,13358
2,13359
4,13360
1,13361
2,13362
5,13363
2,13364
4,13365
2,13366
3,13367
2,13368
4,13369
2,13370
4,13371
4,13372
2,13373
1,13374
1,13375
6,13376
1,13377
6,13378
2,13379
3,13380
4,13381
4,13382
3,13383
1,13384
4,13385
4,13386
3,13387
2,13388
4,13389
0,13390
2,13391
1,13392
1,13393
2,13394
1,13395
0,13396
3,13397
0,13398
2,13399
3,13400
3,13401
1,13402
2,13403
1,13404
1,13405
1,13406
3,13407
1,13408
0,13409
5,13410
2,13411
3,13412
3,13413
3,13414
2,13415
1,13416
4,13417
2,13418
2,13419
2,13420
3,13421
1,13422
6,13423
2,13424
1,13425
2,13426
2,13427
1,13428
2,13429
0,13430
2,13431
2,13432
1,13433
4,13434
3,13435
0,13436
0,13437
3,13438
6,13439
1,13440
7,13441
6,13442
3,13443
2,13444
2,13445
1,13446
1,13447
3,13448
0,13449
2,13450
1,13451
2,13452
3,13453
3,13454
4,13455
3,13456
1,13457
3,13458
1,13459
8,13460
1,13461
0,13462
5,13463
4,13464
2,13465
1,13466
2,13467
3,13468
1,13469
1,13470
3,13471
0,13472
0,13473
1,13474
2,13475
2,13476
5,13477
4,13478
4,13479
1,13480
1,13481
3,13482
2,13483
1,13484
4,13485
1,13486
1,13487
3,13488
6,13489
2,13490
6,13491
3,13492
3,13493
2,13494
3,13495
1,13496
1,13497
3,13498
4,13499
4,13500
0,13501
3,13502
2,13503
3,13504
2,13505
2,13506
2,13507
0,13508
0,13509
2,13510
0,13511
5,13512
4,13513
2,13514
3,13515
6,13516
3,13517
1,13518
3,13519
2,13520
4,13521
1,13522
0,13523
1,13524
0,13525
1,13526
0,13527
0,13528
0,13529
0,13530
4,13531
1,13532
3,13533
5,13534
1,13535
4,13536
3,13537
1,13538
1,13539
8,13540
2,13541
0,13542
2,13543
2,13544
2,13545
3,13546
3,13547
3,13548
4,13549
0,13550
2,13551
4,13552
2,13553
4,13554
4,13555
2,13556
3,13557
2,13558
0,13559
4,13560
1,13561
4,13562
3,13563
3,13564
0,13565
0,13566
4,13567
4,13568
3,13569
4,13570
3,13571
2,13572
5,13573
3,13574
1,13575
3,13576
2,13577
3,13578
1,13579
1,13580
1,13581
1,13582
5,13583
4,13584
3,13585
2,13586
2,13587
4,13588
2,13589
2,13590
4,13591
2,13592
3,13593
0,13594
2,13595
2,13596
5,13597
4,13598
7,13599
1,13600
2,13601
4,13602
1,13603
3,13604
3,13605
5,13606
1,13607
1,13608
0,13609
0,13610
3,13611
3,13612
5,13613
1,13614
1,13615
2,13616
2,13617
2,13618
7,13619
2,13620
1,13621
2,13622
4,13623
2,13624
4,13625
1,13626
4,13627
1,13628
4,13629
3,13630
4,13631
3,13632
4,13633
1,13634
1,13635
2,13636
2,13637
5,13638
2,13639
0,13640
3,13641
4,13642
2,13643
2,13644
2,13645
2,13646
0,13647
2,13648
2,13649
4,13650
0,13651
2,13652
2,13653
0,13654
3,13655
2,13656
3,13657
2,13658
4,13659
5,13660
1,13661
0,13662
3,13663
1,13664
5,13665
1,13666
0,13667
1,13668
4,13669
4,13670
2,13671
4,13672
3,13673
4,13674
4,13675
4,13676
2,13677
5,13678
7,13679
2,13680
3,13681
2,13682
4,13683
1,13684
0,13685
1,13686
1,13687
2,13688
1,13689
4,13690
1,13691
0,13692
2,13693
1,13694
3,13695
5,13696
4,13697
0,13698
3,13699
3,13700
3,13701
3,13702
1,13703
3,13704
2,13705
2,13706
2,13707
3,13708
0,13709
2,13710
4,13711
1,13712
5,13713
3,13714
8,13715
4,13716
4,13717
1,13718
2,13719
3,13720
4,13721
2,13722
2,13723
2,13724
4,13725
3,13726
2,13727
1,13728
4,13729
2,13730
2,13731
3,13732
2,13733
6,13734
5,13735
4,13736
1,13737
1,13738
4,13739
4,13740
3,13741
3,13742
2,13743
3,13744
2,13745
2,13746
0,13747
2,13748
2,13749
3,13750
3,13751
2,13752
4,13753
2,13754
5,13755
6,13756
6,13757
2,13758
1,13759
3,13760
4,13761
2,13762
6,13763
3,13764
1,13765
2,13766
7,13767
1,13768
2,13769
3,13770
1,13771
1,13772
4,13773
0,13774
1,13775
3,13776
4,13777
3,13778
1,13779
3,13780
4,13781
0,13782
2,13783
0,13784
4,13785
0,13786
4,13787
4,13788
3,13789
1,13790
4,13791
2,13792
0,13793
6,13794
0,13795
2,13796
0,13797
3,13798
3,13799
3,13800
4,13801
1,13802
2,13803
3,13804
3,13805
6,13806
0,13807
3,13808
4,13809
7,13810
1,13811
4,13812
4,13813
2,13814
2,13815
2,13816
0,13817
2,13818
1,13819
1,13820
3,13821
4,13822
1,13823
3,13824
2,13825
3,13826
4,13827
2,13828
1,13829
5,13830
1,13831
1,13832
0,13833
2,13834
0,13835
3,13836
2,13837
3,13838
3,13839
3,13840
2,13841
2,13842
2,13843
3,13844
2,13845
3,13846
2,13847
6,13848
3,13849
1,13850
3,13851
3,13852
0,13853
4,13854
2,13855
6,13856
3,13857
2,13858
1,13859
2,13860
3,13861
6,13862
3,13863
1,13864
1,13865
4,13866
6,13867
2,13868
0,13869
4,13870
3,13871
3,13872
1,13873
1,13874
2,13875
1,13876
1,13877
2,13878
2,13879
3,13880
3,13881
6,13882
4,13883
4,13884
1,13885
1,13886
4,13887
3,13888
4,13889
3,13890
2,13891
1,13892
0,13893
6,13894
2,13895
0,13896
1,13897
1,13898
2,13899
5,13900
4,13901
3,13902
5,13903
2,13904
0,13905
3,13906
5,13907
0,13908
1,13909
2,13910
3,13911
1,13912
4,13913
0,13914
8,13915
2,13916
3,13917
2,13918
2,13919
2,13920
2,13921
3,13922
2,13923
1,13924
4,13925
2,13926
3,13927
5,13928
0,13929
2,13930
1,13931
1,13932
3,13933
1,13934
2,13935
0,13936
1,13937
3,13938
2,13939
1,13940
5,13941
1,13942
2,13943
6,13944
2,13945
5,13946
3,13947
1,13948
1,13949
2,13950
3,13951
1,13952
2,13953
4,13954
2,13955
2,13956
3,13957
4,13958
1,13959
2,13960
1,13961
3,13962
4,13963
4,13964
2,13965
4,13966
3,13967
7,13968
3,13969
1,13970
3,13971
3,13972
5,13973
4,13974
1,13975
4,13976
1,13977
3,13978
1,13979
5,13980
2,13981
2,13982
3,13983
2,13984
3,13985
1,13986
1,13987
1,13988
0,13989
1,13990
4,13991
0,13992
2,13993
3,13994
2,13995
2,13996
1,13997
6,13998
1,13999
5,14000
4,14001
4,14002
2,14003
3,14004
3,14005
3,14006
0,14007
4,14008
3,14009
1,14010
1,14011
3,14012
0,14013
2,14014
4,14015
5,14016
0,14017
4,14018
1,14019
2,14020
3,14021
2,14022
3,14023
3,14024
3,14025
0,14026
0,14027
2,14028
2,14029
2,14030
2,14031
2,14032
2,14033
1,14034
4,14035
3,14036
3,14037
2,14038
2,14039
2,14040
3,14041
5,14042
2,14043
0,14044
2,14045
4,14046
0,14047
3,14048
3,14049
1,14050
2,14051
2,14052
1,14053
2,14054
2,14055
3,14056
2,14057
2,14058
3,14059
0,14060
4,14061
4,14062
1,14063
4,14064
2,14065
3,14066
0,14067
3,14068
1,14069
1,14070
0,14071
3,14072
3,14073
5,14074
4,14075
4,14076
1,14077
3,14078
2,14079
0,14080
4,14081
1,14082
0,14083
2,14084
1,14085
3,14086
1,14087
2,14088
4,14089
1,14090
3,14091
1,14092
2,14093
1,14094
5,14095
3,14096
1,14097
2,14098
6,14099
2,14100
0,14101
3,14102
2,14103
5,14104
2,14105
3,14106
1,14107
0,14108
4,14109
5,14110
1,14111
4,14112
1,14113
0,14114
3,14115
1,14116
4,14117
2,14118
3,14119
1,14120
1,14121
0,14122
5,14123
3,14124
0,14125
3,14126
0,14127
2,14128
3,14129
2,14130
3,14131
3,14132
0,14133
1,14134
5,14135
2,14136
2,14137
0,14138
3,14139
1,14140
6,14141
3,14142
7,14143
1,14144
3,14145
0,14146
1,14147
3,14148
4,14149
3,14150
1,14151
2,14152
2,14153
1,14154
2,14155
2,14156
1,14157
2,14158
2,14159
1,14160
2,14161
2,14162
2,14163
2,14164
1,14165
1,14166
5,14167
4,14168
4,14169
0,14170
5,14171
1,14172
2,14173
2,14174
1,14175
4,14176
1,14177
4,14178
1,14179
4,14180
0,14181
3,14182
1,14183
2,14184
2,14185
3,14186
5,14187
2,14188
3,14189
1,14190
3,14191
2,14192
2,14193
3,14194
2,14195
1,14196
5,14197
4,14198
2,14199
1,14200
3,14201
2,14202
2,14203
0,14204
1,14205
4,14206
2,14207
1,14208
0,14209
3,14210
2,14211
0,14212
6,14213
3,14214
4,14215
2,14216
3,14217
3,14218
2,14219
7,14220
2,14221
4,14222
4,14223
0,14224
1,14225
6,14226
1,14227
2,14228
2,14229
2,14230
4,14231
3,14232
3,14233
1,14234
2,14235
3,14236
3,14237
1,14238
2,14239
2,14240
3,14241
2,14242
0,14243
4,14244
3,14245
2,14246
3,14247
2,14248
6,14249
1,14250
4,14251
5,14252
2,14253
6,14254
2,14255
2,14256
4,14257
1,14258
2,14259
2,14260
1,14261
5,14262
1,14263
2,14264
2,14265
4,14266
1,14267
1,14268
1,14269
2,14270
2,14271
2,14272
1,14273
2,14274
2,14275
5,14276
2,14277
2,14278
2,14279
3,14280
0,14281
3,14282
4,14283
3,14284
2,14285
3,14286
2,14287
3,14288
3,14289
4,14290
4,14291
2,14292
5,14293
6,14294
3,14295
6,14296
1,14297
4,14298
0,14299
4,14300
0,14301
1,14302
4,14303
3,14304
5,14305
5,14306
1,14307
4,14308
2,14309
2,14310
3,14311
3,14312
2,14313
1,14314
2,14315
1,14316
