7332,336
7333,216
7334,193
7335,169
7336,212
7337,315
7338,191
7339,159
7340,245
7341,281
7342,170
7343,161
7344,316
7345,233
7346,196
7347,165
7348,336
7349,182
7350,193
7351,175
7352,187
7353,281
7354,158
7355,157
7356,267
7357,269
7358,186
7359,195
7360,293
7361,237
7362,170
7363,165
7364,331
7365,179
7366,176
7367,159
7368,218
7369,322
7370,172
7371,162
7372,253
7373,272
7374,161
7375,159
7376,286
7377,226
7378,167
7379,186
7380,329
7381,170
7382,185
7383,189
7384,208
7385,313
7386,174
7387,197
7388,274
7389,246
7390,181
7391,174
7392,303
7393,214
7394,183
7395,175
7396,160
7397,323
7398,188
7399,179
7400,224
7401,286
7402,173
7403,171
7404,274
7405,253
7406,191
7407,197
7408,312
7409,193
7410,198
7411,187
7412,178
7413,330
7414,172
7415,177
7416,207
7417,316
7418,184
7419,164
7420,253
7421,248
7422,172
7423,148
7424,303
7425,187
7426,167
7427,169
7428,186
7429,338
7430,147
7431,175
7432,237
7433,258
7434,161
7435,172
7436,286
7437,253
7438,173
7439,166
7440,302
7441,170
7442,149
7443,169
7444,208
7445,315
7446,155
7447,179
7448,204
7449,267
7450,168
7451,171
7452,305
7453,228
7454,191
7455,172
7456,307
7457,199
7458,179
7459,176
7460,197
7461,304
7462,152
7463,162
7464,233
7465,282
7466,144
7467,145
7468,296
7469,249
7470,178
7471,164
7472,285
7473,206
7474,170
7475,154
7476,221
7477,328
7478,164
7479,173
7480,233
7481,252
7482,170
7483,167
7484,290
7485,205
7486,179
7487,175
7488,307
7489,191
7490,164
7491,188
7492,187
7493,316
7494,162
7495,170
7496,246
7497,249
7498,159
7499,155
7500,290
7501,230
7502,148
7503,169
7504,305
7505,181
7506,153
7507,154
7508,198
7509,269
7510,166
7511,178
7512,228
7513,262
7514,170
7515,156
7516,283
7517,211
7518,175
7519,163
7520,330
7521,204
7522,167
7523,158
7524,183
7525,319
7526,180
7527,186
7528,265
7529,257
7530,162
7531,170
7532,308
7533,214
7534,188
7535,199
7536,315
7537,194
7538,165
7539,182
7540,183
7541,297
7542,180
7543,169
7544,267
7545,240
7546,158
7547,175
7548,281
7549,202
7550,178
7551,148
7552,350
7553,172
7554,160
7555,207
7556,207
7557,291
7558,178
7559,179
7560,248
7561,251
7562,173
7563,166
7564,284
7565,204
7566,155
7567,156
7568,167
7569,326
7570,162
7571,174
7572,226
7573,292
7574,156
7575,173
7576,241
7577,247
7578,182
7579,165
7580,310
7581,215
7582,142
7583,175
7584,187
7585,335
7586,161
7587,157
7588,221
7589,307
7590,191
7591,178
7592,246
7593,241
7594,191
7595,182
7596,306
7597,202
7598,167
7599,174
7600,189
7601,320
7602,157
7603,179
7604,211
7605,294
7606,166
7607,158
7608,237
7609,240
7610,172
7611,147
7612,275
7613,193
7614,167
7615,152
7616,168
7617,372
7618,165
7619,152
7620,230
7621,257
7622,161
7623,178
7624,269
7625,237
7626,179
7627,179
7628,298
7629,197
7630,165
7631,157
7632,185
7633,339
7634,163
7635,156
7636,239
7637,288
7638,155
7639,184
7640,307
7641,245
7642,170
7643,157
7644,317
7645,174
7646,181
7647,178
7648,187
7649,294
7650,176
7651,175
7652,229
7653,270
7654,159
7655,157
7656,273
7657,230
7658,173
7659,170
7660,312
7661,186
7662,152
7663,148
7664,195
7665,293
7666,144
7667,178
7668,238
7669,267
7670,158
7671,175
7672,256
7673,234
7674,186
7675,164
7676,331
7677,209
7678,167
7679,176
7680,175
7681,272
7682,177
7683,178
7684,228
7685,260
7686,170
7687,171
7688,266
7689,235
7690,148
7691,152
7692,363
7693,174
7694,179
7695,187
7696,201
7697,283
7698,180
7699,163
7700,232
7701,259
7702,160
7703,171
7704,285
7705,203
7706,179
7707,183
7708,343
7709,170
7710,178
7711,161
7712,213
7713,288
7714,163
7715,153
7716,230
7717,277
7718,180
7719,162
7720,280
7721,222
7722,168
7723,174
7724,324
7725,176
7726,152
7727,150
7728,199
7729,291
7730,176
7731,170
7732,267
7733,262
7734,175
7735,176
7736,280
7737,181
7738,178
7739,174
7740,152
7741,307
7742,149
7743,171
7744,203
7745,271
7746,181
7747,141
7748,261
7749,236
7750,177
7751,154
7752,299
7753,181
7754,158
7755,159
7756,166
7757,277
7758,150
7759,175
7760,196
7761,275
7762,156
7763,152
7764,268
7765,213
7766,151
7767,164
7768,284
7769,176
7770,151
7771,135
7772,166
7773,286
7774,176
7775,147
7776,200
7777,266
7778,165
7779,155
7780,245
7781,226
7782,158
7783,172
7784,291
7785,177
7786,187
7787,148
7788,186
7789,314
7790,149
7791,166
7792,214
7793,281
7794,192
7795,138
7796,261
7797,238
7798,155
7799,157
7800,291
7801,162
7802,164
7803,154
7804,195
7805,286
7806,149
7807,181
7808,240
7809,272
7810,160
7811,164
7812,270
7813,228
7814,170
7815,174
7816,331
7817,179
7818,171
7819,178
7820,171
7821,305
7822,159
7823,167
7824,235
7825,238
7826,169
7827,183
7828,241
7829,234
7830,161
7831,175
7832,307
7833,180
7834,155
7835,172
7836,194
7837,295
7838,145
7839,172
7840,244
7841,263
7842,175
7843,163
7844,257
7845,230
7846,161
7847,163
7848,310
7849,170
7850,162
7851,175
7852,187
7853,284
7854,142
7855,167
7856,208
7857,257
7858,173
7859,151
7860,249
7861,214
7862,139
7863,157
7864,316
7865,165
7866,180
7867,154
7868,197
7869,259
7870,160
7871,182
7872,233
7873,259
7874,141
7875,176
7876,257
7877,200
7878,152
7879,169
7880,307
7881,157
7882,143
7883,179
7884,231
7885,310
7886,159
7887,171
7888,253
7889,241
7890,175
7891,171
7892,292
7893,193
7894,156
7895,155
7896,302
7897,169
7898,138
7899,148
7900,182
7901,265
7902,183
7903,168
7904,212
7905,235
7906,169
7907,172
7908,305
7909,195
7910,151
7911,149
7912,180
7913,307
7914,155
7915,161
7916,199
7917,288
7918,149
7919,169
7920,237
7921,234
7922,150
7923,166
7924,270
7925,181
7926,166
7927,183
7928,183
7929,300
7930,143
7931,149
7932,222
7933,280
7934,160
7935,170
7936,257
7937,236
7938,172
7939,168
7940,289
7941,216
7942,142
7943,166
7944,161
7945,324
7946,151
7947,181
7948,226
7949,267
7950,175
7951,145
7952,228
7953,238
7954,168
7955,148
7956,282
7957,199
7958,143
7959,168
7960,184
7961,324
7962,174
7963,164
7964,214
7965,240
7966,148
7967,146
7968,256
7969,235
7970,168
7971,169
7972,285
7973,185
7974,133
7975,142
7976,167
7977,272
7978,166
7979,134
7980,221
7981,243
7982,154
7983,173
7984,264
7985,202
7986,169
7987,148
7988,288
7989,176
7990,155
7991,167
7992,163
7993,312
7994,147
7995,128
7996,220
7997,259
7998,148
7999,177
8000,285
8001,231
8002,148
8003,186
8004,303
8005,164
8006,152
8007,148
8008,188
8009,269
8010,174
8011,153
8012,205
8013,266
8014,152
8015,148
8016,269
8017,223
8018,167
8019,149
8020,280
8021,184
8022,160
8023,179
8024,196
8025,305
8026,177
8027,147
8028,208
8029,223
8030,143
8031,138
8032,276
8033,222
8034,165
8035,154
8036,273
8037,176
8038,164
8039,157
8040,191
8041,291
8042,166
8043,158
8044,238
8045,232
8046,153
8047,149
8048,286
8049,206
8050,150
8051,170
8052,321
8053,165
8054,171
8055,136
8056,193
8057,302
8058,136
8059,155
8060,238
8061,254
8062,170
8063,154
8064,275
8065,195
8066,164
8067,155
8068,303
8069,170
8070,131
8071,153
8072,197
8073,299
8074,170
8075,150
8076,228
8077,237
8078,148
8079,147
8080,277
8081,182
8082,155
8083,153
8084,145
8085,316
8086,174
8087,164
8088,188
8089,266
8090,167
8091,164
8092,238
8093,227
8094,145
8095,149
8096,264
8097,195
8098,158
8099,151
8100,158
8101,294
8102,149
8103,160
8104,199
8105,311
8106,145
8107,168
8108,241
8109,236
8110,169
8111,158
8112,270
8113,165
8114,167
8115,172
8116,172
8117,267
8118,159
8119,173
8120,186
8121,252
8122,164
8123,153
8124,249
8125,226
8126,148
8127,170
8128,299
8129,199
8130,154
8131,153
8132,184
8133,284
8134,144
8135,145
8136,208
8137,231
8138,154
8139,149
8140,247
8141,228
8142,148
8143,155
8144,312
8145,156
8146,138
8147,143
8148,179
8149,291
8150,171
8151,165
8152,213
8153,263
8154,167
8155,152
8156,237
8157,221
8158,153
8159,135
8160,326
8161,183
8162,140
8163,149
8164,160
8165,281
8166,167
8167,175
8168,219
8169,245
8170,141
8171,165
8172,264
8173,217
8174,126
8175,166
8176,285
8177,170
8178,139
8179,167
8180,187
8181,266
8182,170
8183,142
8184,193
8185,247
8186,168
8187,161
8188,258
8189,169
8190,151
8191,187
8192,267
8193,173
8194,127
8195,143
8196,180
8197,285
8198,168
8199,149
8200,205
8201,265
8202,166
8203,158
8204,241
8205,181
8206,155
8207,146
8208,289
8209,157
8210,158
8211,147
8212,181
8213,250
8214,161
8215,154
8216,206
8217,257
8218,124
8219,137
8220,264
8221,192
8222,155
8223,178
8224,330
8225,181
8226,146
8227,156
8228,197
8229,301
8230,159
8231,170
8232,232
8233,244
8234,159
8235,170
8236,256
8237,203
8238,174
8239,172
8240,317
8241,158
8242,149
8243,159
8244,204
8245,259
8246,164
8247,151
8248,253
8249,227
8250,141
8251,153
8252,238
8253,200
8254,148
8255,134
8256,151
8257,305
8258,152
8259,170
8260,187
8261,259
8262,134
8263,174
8264,225
8265,248
8266,165
8267,157
8268,295
8269,184
8270,152
8271,163
8272,173
8273,325
8274,158
8275,149
8276,202
8277,257
8278,126
8279,143
8280,204
8281,245
8282,140
8283,174
8284,272
8285,188
8286,146
8287,156
8288,164
8289,303
8290,137
8291,141
8292,199
8293,254
8294,166
8295,149
8296,246
8297,202
8298,152
8299,159
8300,299
8301,165
8302,157
8303,137
8304,157
8305,258
8306,139
8307,165
8308,176
8309,278
8310,157
8311,157
8312,249
8313,194
8314,148
8315,151
8316,278
8317,189
8318,167
8319,142
8320,156
8321,296
8322,159
8323,127
8324,193
8325,268
8326,152
8327,145
8328,235
8329,191
8330,159
8331,164
8332,267
8333,176
8334,155
8335,162
8336,209
8337,280
8338,153
8339,162
8340,209
8341,231
8342,145
8343,130
8344,247
8345,199
8346,135
8347,154
8348,264
8349,177
8350,151
8351,128
8352,149
8353,298
8354,165
8355,160
8356,209
8357,210
8358,144
8359,158
8360,253
8361,179
8362,129
8363,139
8364,300
8365,165
8366,134
8367,139
8368,168
8369,266
8370,109
8371,160
8372,191
8373,246
8374,136
8375,157
8376,240
8377,178
8378,145
8379,145
8380,293
8381,167
8382,137
8383,146
8384,179
8385,277
8386,152
8387,154
8388,210
8389,225
8390,149
8391,148
8392,281
8393,207
8394,148
8395,149
8396,299
8397,154
8398,147
8399,135
8400,209
8401,282
8402,147
8403,156
8404,219
8405,211
8406,159
8407,141
8408,271
8409,163
8410,145
8411,140
8412,301
8413,147
8414,157
8415,128
8416,185
8417,238
8418,135
8419,151
8420,239
8421,242
8422,144
8423,167
8424,252
8425,170
8426,164
8427,162
8428,144
8429,311
8430,158
8431,173
8432,195
8433,284
8434,159
8435,163
8436,224
8437,235
8438,154
8439,157
8440,278
8441,182
8442,143
8443,143
8444,154
8445,268
8446,145
8447,161
8448,181
8449,233
8450,141
8451,142
8452,214
8453,219
8454,140
8455,156
8456,264
8457,163
8458,142
8459,148
8460,192
8461,286
8462,150
8463,156
8464,194
8465,237
8466,144
8467,154
8468,240
8469,217
8470,131
8471,152
8472,255
8473,187
8474,150
8475,137
8476,149
8477,294
8478,151
8479,149
8480,210
8481,232
8482,158
8483,130
8484,248
8485,219
8486,143
8487,140
8488,289
8489,170
8490,150
8491,170
8492,171
8493,275
8494,142
8495,157
8496,206
8497,234
8498,150
8499,153
8500,229
8501,200
8502,138
8503,165
8504,269
8505,190
8506,142
8507,146
8508,172
8509,236
8510,163
8511,156
8512,210
8513,247
8514,151
8515,149
8516,249
8517,222
8518,167
8519,151
8520,289
8521,155
8522,145
8523,149
8524,182
8525,253
8526,160
8527,144
8528,198
8529,245
8530,161
8531,160
8532,262
8533,173
8534,152
8535,132
8536,294
8537,156
8538,154
8539,130
8540,151
8541,266
8542,139
8543,142
8544,215
8545,241
8546,141
8547,146
8548,230
8549,205
8550,154
8551,153
8552,297
8553,162
8554,146
8555,135
8556,190
8557,282
8558,144
8559,158
8560,213
8561,240
8562,161
8563,150
8564,265
8565,172
8566,138
8567,162
8568,317
8569,141
8570,128
8571,131
8572,164
8573,251
8574,134
8575,150
8576,203
8577,225
8578,134
8579,127
8580,250
8581,171
8582,147
8583,129
8584,281
8585,139
8586,163
8587,156
8588,163
8589,259
8590,139
8591,133
8592,214
8593,221
8594,145
8595,152
8596,226
8597,192
8598,138
8599,166
8600,163
8601,316
8602,152
8603,145
8604,191
8605,258
8606,145
8607,151
8608,211
8609,223
8610,146
8611,135
8612,286
8613,182
8614,159
8615,164
8616,145
8617,310
8618,152
8619,156
8620,195
8621,237
8622,138
8623,153
8624,239
8625,201
8626,139
8627,160
8628,257
8629,181
8630,148
8631,167
8632,135
8633,277
8634,166
8635,157
8636,199
8637,235
8638,155
8639,146
8640,232
8641,197
8642,143
8643,127
8644,281
8645,183
8646,151
8647,147
8648,159
8649,278
8650,162
8651,149
8652,194
8653,249
8654,165
8655,146
8656,238
8657,227
8658,139
8659,150
8660,245
8661,151
8662,130
8663,140
8664,163
8665,250
8666,153
8667,166
8668,214
8669,257
8670,157
8671,150
8672,219
8673,196
8674,159
8675,138
8676,258
8677,170
8678,177
8679,141
8680,162
8681,263
8682,152
8683,151
8684,192
8685,212
8686,156
8687,130
8688,251
8689,220
8690,146
8691,151
8692,282
8693,153
8694,140
8695,131
8696,155
8697,276
8698,131
8699,147
8700,204
8701,247
8702,142
8703,143
8704,251
8705,193
8706,135
8707,150
8708,276
8709,143
8710,137
8711,153
8712,146
8713,267
8714,119
8715,163
8716,223
8717,212
8718,132
8719,142
8720,261
8721,201
8722,134
8723,139
8724,278
8725,170
8726,150
8727,136
8728,175
8729,206
8730,146
8731,133
8732,216
8733,240
8734,162
8735,147
8736,236
8737,165
8738,162
8739,138
8740,288
8741,143
8742,135
8743,172
8744,193
8745,269
8746,142
8747,159
8748,201
8749,219
8750,151
8751,134
8752,274
8753,187
8754,158
8755,151
8756,293
8757,154
8758,169
8759,139
8760,165
8761,235
8762,147
8763,137
8764,195
8765,209
8766,148
8767,151
8768,259
8769,191
8770,141
8771,142
8772,149
8773,256
8774,130
8775,160
8776,181
8777,260
8778,159
8779,133
8780,225
8781,206
8782,127
8783,153
8784,226
8785,195
8786,166
8787,146
8788,160
8789,280
8790,119
8791,157
8792,211
8793,210
8794,139
8795,145
8796,200
8797,214
8798,149
8799,148
8800,279
8801,162
8802,155
8803,136
8804,160
8805,269
8806,152
8807,150
8808,197
8809,242
8810,148
8811,139
8812,230
8813,217
8814,137
8815,141
8816,256
8817,159
8818,124
8819,140
8820,149
8821,273
8822,134
8823,130
8824,163
8825,221
8826,160
8827,137
8828,226
8829,206
8830,145
8831,148
8832,289
8833,173
8834,156
8835,137
8836,163
8837,256
8838,137
8839,142
8840,191
8841,225
8842,132
8843,129
8844,245
8845,189
8846,128
8847,171
8848,270
8849,165
8850,157
8851,126
8852,160
8853,260
8854,130
8855,127
8856,187
8857,219
8858,168
8859,147
8860,241
8861,190
8862,156
8863,174
8864,260
8865,133
8866,157
8867,151
8868,176
8869,268
8870,150
8871,141
8872,187
8873,218
8874,136
8875,158
8876,229
8877,178
8878,144
8879,148
8880,290
8881,137
8882,143
8883,129
8884,169
8885,261
8886,136
8887,156
8888,195
8889,211
8890,140
8891,147
8892,221
8893,214
8894,138
8895,133
8896,263
8897,162
8898,143
8899,138
8900,166
8901,252
8902,146
8903,158
8904,207
8905,212
8906,135
8907,160
8908,246
8909,167
8910,151
8911,141
8912,262
8913,148
8914,150
8915,133
8916,162
8917,228
8918,148
8919,132
8920,190
8921,203
8922,135
8923,136
8924,265
8925,175
8926,158
8927,129
8928,281
8929,125
8930,160
8931,143
8932,202
8933,226
8934,140
8935,143
8936,227
8937,195
8938,128
8939,141
8940,236
8941,172
8942,128
8943,147
8944,139
8945,247
8946,152
8947,139
8948,165
8949,251
8950,125
8951,150
8952,209
8953,184
8954,151
8955,137
8956,258
8957,162
8958,159
8959,158
8960,142
8961,266
8962,163
8963,156
8964,160
8965,205
8966,140
8967,148
8968,228
8969,200
8970,140
8971,142
8972,231
8973,155
8974,129
8975,116
8976,140
8977,261
8978,125
8979,145
8980,155
8981,241
8982,138
8983,140
8984,201
8985,211
8986,139
8987,117
8988,265
8989,146
8990,147
8991,145
8992,160
8993,260
8994,126
8995,124
8996,191
8997,239
8998,138
8999,167
9000,239
9001,195
9002,132
9003,138
9004,264
9005,144
9006,143
9007,128
9008,146
9009,301
9010,129
9011,134
9012,197
9013,233
9014,156
9015,131
9016,224
9017,193
9018,143
9019,143
9020,261
9021,159
9022,151
9023,134
9024,155
9025,243
9026,145
9027,140
9028,221
9029,232
9030,140
9031,132
9032,218
9033,201
9034,135
9035,158
9036,247
9037,138
9038,138
9039,155
9040,150
9041,257
9042,143
9043,141
9044,193
9045,225
9046,125
9047,151
9048,250
9049,191
9050,130
9051,152
9052,273
9053,151
9054,135
9055,140
9056,158
9057,215
9058,131
9059,142
9060,189
9061,240
9062,129
9063,138
9064,252
9065,190
9066,129
9067,139
9068,299
9069,154
9070,124
9071,148
9072,152
9073,259
9074,150
9075,146
9076,216
9077,221
9078,132
9079,136
9080,237
9081,173
9082,154
9083,131
9084,256
9085,139
9086,135
9087,139
9088,148
9089,245
9090,131
9091,123
9092,210
9093,205
9094,145
9095,143
9096,256
9097,166
9098,131
9099,131
9100,265
9101,131
9102,142
9103,141
9104,176
9105,277
9106,144
9107,151
9108,183
9109,222
9110,133
9111,139
9112,255
9113,187
9114,122
9115,120
9116,137
9117,275
9118,114
9119,130
9120,176
9121,234
9122,144
9123,134
9124,224
9125,237
9126,138
9127,135
9128,224
9129,154
9130,138
9131,131
9132,137
9133,267
9134,151
9135,121
9136,170
9137,250
9138,128
9139,146
9140,214
9141,202
9142,121
9143,160
9144,262
9145,159
9146,143
9147,137
9148,158
9149,239
9150,126
9151,145
9152,188
9153,205
9154,137
9155,139
9156,190
9157,177
9158,135
9159,144
9160,235
9161,189
9162,132
9163,109
9164,126
9165,279
9166,115
9167,119
9168,192
9169,215
9170,133
9171,137
9172,243
9173,207
9174,138
9175,130
9176,250
9177,170
9178,124
9179,140
9180,135
9181,254
9182,129
9183,137
9184,175
9185,232
9186,156
9187,121
9188,233
9189,176
9190,118
9191,133
9192,213
9193,164
9194,123
9195,151
9196,170
9197,237
9198,131
9199,164
9200,209
9201,238
9202,127
9203,127
9204,213
9205,194
9206,139
9207,125
9208,257
9209,145
9210,127
9211,133
9212,137
9213,263
9214,119
9215,142
9216,188
9217,201
9218,111
9219,118
9220,264
9221,159
9222,136
9223,123
9224,233
9225,173
9226,137
9227,120
9228,161
9229,221
9230,123
9231,145
9232,171
9233,188
9234,148
9235,169
9236,234
9237,160
9238,150
9239,146
9240,241
9241,133
9242,133
9243,140
9244,147
9245,229
9246,148
9247,131
9248,180
9249,171
9250,142
9251,157
9252,234
9253,181
9254,122
9255,120
9256,293
9257,137
9258,115
9259,136
9260,163
9261,259
9262,145
9263,121
9264,197
9265,207
9266,114
9267,132
9268,224
9269,202
9270,139
9271,145
9272,230
9273,136
9274,140
9275,132
9276,158
9277,254
9278,138
9279,153
9280,196
9281,208
9282,153
9283,143
9284,233
9285,181
9286,148
9287,143
9288,139
9289,246
9290,127
9291,133
9292,183
9293,252
9294,125
9295,125
9296,220
9297,214
9298,127
9299,131
9300,224
9301,164
9302,135
9303,138
9304,151
9305,251
9306,103
9307,146
9308,182
9309,203
9310,139
9311,128
9312,215
9313,199
9314,140
9315,140
9316,247
9317,170
9318,120
9319,161
9320,165
9321,244
9322,152
9323,115
9324,179
9325,220
9326,125
9327,129
9328,220
9329,164
9330,120
9331,139
9332,237
9333,160
9334,146
9335,167
9336,135
9337,261
9338,158
9339,132
9340,153
9341,215
9342,135
9343,123
9344,236
9345,212
9346,149
9347,144
9348,258
9349,153
9350,139
9351,147
9352,147
9353,243
9354,127
9355,120
9356,170
9357,215
9358,127
9359,150
9360,218
9361,199
9362,135
9363,143
9364,247
9365,164
9366,135
9367,151
9368,140
9369,259
9370,141
9371,131
9372,195
9373,230
9374,147
9375,117
9376,211
9377,149
9378,146
9379,112
9380,243
9381,135
9382,145
9383,128
9384,155
9385,249
9386,151
9387,131
9388,209
9389,231
9390,126
9391,134
9392,234
9393,175
9394,142
9395,125
9396,278
9397,133
9398,136
9399,123
9400,169
9401,272
9402,105
9403,125
9404,195
9405,205
9406,118
9407,150
9408,183
9409,199
9410,148
9411,122
9412,271
9413,133
9414,117
9415,109
9416,172
9417,226
9418,127
9419,131
9420,189
9421,181
9422,151
9423,145
9424,254
9425,176
9426,126
9427,112
9428,250
9429,128
9430,123
9431,135
9432,163
9433,236
9434,122
9435,152
9436,185
9437,180
9438,116
9439,140
9440,216
9441,154
9442,142
9443,134
9444,257
9445,119
9446,127
9447,138
9448,176
9449,237
9450,127
9451,151
9452,209
9453,187
9454,144
9455,120
9456,216
9457,174
9458,125
9459,121
9460,157
9461,287
9462,148
9463,118
9464,183
9465,222
9466,136
9467,121
9468,185
9469,191
9470,116
9471,129
9472,229
9473,144
9474,120
9475,113
9476,141
9477,220
9478,130
9479,115
9480,180
9481,213
9482,123
9483,153
9484,202
9485,201
9486,134
9487,123
9488,244
9489,140
9490,149
9491,142
9492,141
9493,279
9494,138
9495,157
9496,164
9497,218
9498,120
9499,125
9500,209
9501,182
9502,158
9503,130
9504,240
9505,149
9506,146
9507,117
9508,143
9509,237
9510,121
9511,135
9512,188
9513,223
9514,156
9515,112
9516,219
9517,193
9518,133
9519,149
9520,248
9521,138
9522,124
9523,137
9524,143
9525,253
9526,131
9527,156
9528,161
9529,201
9530,128
9531,127
9532,243
9533,168
9534,116
9535,139
9536,266
9537,153
9538,121
9539,139
9540,161
9541,243
9542,142
9543,138
9544,173
9545,205
9546,141
9547,115
9548,214
9549,157
9550,130
9551,138
9552,241
9553,157
9554,120
9555,143
9556,150
9557,244
9558,142
9559,99
9560,195
9561,222
9562,132
9563,129
9564,217
9565,178
9566,131
9567,131
9568,276
9569,134
9570,124
9571,141
9572,156
9573,237
9574,149
9575,132
9576,220
9577,220
9578,113
9579,125
9580,239
9581,175
9582,107
9583,108
9584,261
9585,125
9586,134
9587,132
9588,178
9589,233
9590,148
9591,131
9592,200
9593,199
9594,131
9595,135
9596,219
9597,153
9598,144
9599,124
9600,258
9601,134
9602,113
9603,118
9604,153
9605,219
9606,130
9607,117
9608,199
9609,193
9610,140
9611,120
9612,227
9613,163
9614,128
9615,107
9616,247
9617,145
9618,143
9619,143
9620,165
9621,225
9622,121
9623,136
9624,185
9625,171
9626,120
9627,117
9628,209
9629,169
9630,132
9631,152
9632,108
9633,280
9634,119
9635,142
9636,173
9637,254
9638,117
9639,124
9640,206
9641,185
9642,106
9643,134
9644,254
9645,157
9646,114
9647,156
9648,134
9649,264
9650,140
9651,143
9652,171
9653,222
9654,116
9655,125
9656,196
9657,182
9658,120
9659,145
9660,225
9661,150
9662,119
9663,120
9664,137
9665,233
9666,117
9667,133
9668,176
9669,242
9670,150
9671,134
9672,205
9673,201
9674,132
9675,138
9676,276
9677,147
9678,120
9679,124
9680,139
9681,250
9682,117
9683,127
9684,171
9685,221
9686,116
9687,128
9688,206
9689,173
9690,120
9691,144
9692,227
9693,134
9694,120
9695,122
9696,144
9697,237
9698,141
9699,147
9700,186
9701,223
9702,130
9703,127
9704,217
9705,188
9706,127
9707,124
9708,235
9709,146
9710,124
9711,126
9712,131
9713,248
9714,148
9715,118
9716,178
9717,195
9718,124
9719,113
9720,200
9721,139
9722,143
9723,141
9724,253
9725,148
9726,133
9727,132
9728,131
9729,223
9730,140
9731,134
9732,175
9733,220
9734,122
9735,116
9736,227
9737,169
9738,121
9739,137
9740,254
9741,145
9742,127
9743,128
9744,156
9745,226
9746,114
9747,141
9748,200
9749,178
9750,108
9751,122
9752,223
9753,159
9754,122
9755,137
9756,255
9757,145
9758,146
9759,135
9760,169
9761,238
9762,130
9763,121
9764,175
9765,198
9766,136
9767,116
9768,209
9769,160
9770,121
9771,140
9772,250
9773,134
9774,130
9775,137
9776,145
9777,209
9778,136
9779,114
9780,191
9781,200
9782,149
9783,133
9784,237
9785,146
9786,118
9787,157
9788,253
9789,110
9790,142
9791,116
9792,151
9793,231
9794,138
9795,106
9796,175
9797,194
9798,122
9799,124
9800,184
9801,169
9802,108
9803,128
9804,146
9805,301
9806,128
9807,125
9808,160
9809,226
9810,135
9811,128
9812,196
9813,204
9814,110
9815,132
9816,192
9817,147
9818,132
9819,122
9820,123
9821,247
9822,96
9823,137
9824,165
9825,217
9826,113
9827,109
9828,223
9829,199
9830,145
9831,146
9832,224
9833,140
9834,122
9835,136
9836,131
9837,229
9838,125
9839,109
9840,145
9841,209
9842,129
9843,147
9844,205
9845,178
9846,142
9847,132
9848,198
9849,156
9850,119
9851,147
9852,127
9853,249
9854,123
9855,135
9856,134
9857,223
9858,113
9859,124
9860,202
9861,189
9862,113
9863,127
9864,238
9865,149
9866,115
9867,139
9868,140
9869,196
9870,152
9871,133
9872,169
9873,203
9874,140
9875,144
9876,209
9877,176
9878,134
9879,120
9880,235
9881,171
9882,128
9883,118
9884,167
9885,245
9886,103
9887,108
9888,193
9889,180
9890,152
9891,116
9892,209
9893,168
9894,116
9895,118
9896,252
9897,123
9898,127
9899,138
9900,138
9901,223
9902,111
9903,121
9904,158
9905,177
9906,120
9907,130
9908,202
9909,154
9910,138
9911,113
9912,244
9913,135
9914,129
9915,121
9916,155
9917,215
9918,143
9919,143
9920,165
9921,194
9922,127
9923,119
9924,201
9925,168
9926,109
9927,125
9928,188
9929,118
9930,123
9931,112
9932,158
9933,220
9934,131
9935,118
9936,162
9937,191
9938,121
9939,140
9940,205
9941,158
9942,119
9943,129
9944,236
9945,114
9946,126
9947,136
9948,134
9949,242
9950,110
9951,122
9952,193
9953,208
9954,138
9955,127
9956,228
9957,145
9958,134
9959,109
9960,266
9961,122
9962,131
9963,137
9964,148
9965,240
9966,121
9967,117
9968,187
9969,186
9970,108
9971,149
9972,231
9973,167
9974,129
9975,142
9976,123
9977,245
9978,122
9979,104
9980,151
9981,223
9982,133
9983,132
9984,197
9985,186
9986,148
9987,121
9988,229
9989,154
9990,100
9991,126
9992,120
9993,240
9994,122
9995,143
9996,170
9997,233
9998,128
9999,134
10000,191
10001,159
10002,143
10003,111
10004,228
10005,175
10006,110
10007,103
10008,126
10009,239
10010,100
10011,123
10012,149
10013,206
10014,114
10015,111
10016,208
10017,189
10018,123
10019,124
10020,239
10021,153
10022,134
10023,148
10024,130
10025,236
10026,111
10027,143
10028,172
10029,204
10030,142
10031,128
10032,177
10033,193
10034,122
10035,117
10036,257
10037,133
10038,120
10039,123
10040,149
10041,232
10042,114
10043,118
10044,160
10045,195
10046,129
10047,147
10048,223
10049,158
10050,137
10051,117
10052,223
10053,128
10054,141
10055,120
10056,147
10057,201
10058,126
10059,121
10060,185
10061,206
10062,144
10063,112
10064,230
10065,179
10066,133
10067,118
10068,246
10069,148
10070,129
10071,121
10072,160
10073,228
10074,130
10075,125
10076,165
10077,203
10078,120
10079,129
10080,203
10081,149
10082,107
10083,120
10084,239
10085,123
10086,111
10087,127
10088,128
10089,216
10090,139
10091,133
10092,180
10093,196
10094,132
10095,126
10096,215
10097,165
10098,122
10099,110
10100,259
10101,123
10102,127
10103,117
10104,148
10105,219
10106,118
10107,117
10108,178
10109,187
10110,114
10111,128
10112,195
10113,169
10114,128
10115,126
10116,244
10117,138
10118,121
10119,110
10120,173
10121,230
10122,131
10123,121
10124,188
10125,176
10126,106
10127,135
10128,220
10129,161
10130,124
10131,140
